High,Low,return,hrate%,lrate%,rrate%,hcl,lcl,rcl
421.81,421.46,421.81,0.0284094816526359,-0.054589838701502,0.0284094816526359,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
421.81,421.46,421.74,0.0450642758882402,-0.03794886390589,0.028461647929423,-0.05%~0.05%,-0.05%~0.05%,-0.05%~0.05%
421.89,421.46,421.89,0.0711591830925728,-0.0308356460067882,0.0711591830925728,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
421.89,421.46,421.77,0.0569192458199863,-0.0450610696074993,0.0284596229100042,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
421.89,421.46,421.51,0.0533598947031421,-0.0486167929517611,-0.0367590385732863,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
421.89,421.29,421.29,0.0735329000427054,-0.0687888419754201,-0.0687888419754201,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
421.89,421.29,421.43,0.0407855486367569,-0.1014896210263738,-0.0682920814383147,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
421.89,421.29,421.53,0.0521735006047352,-0.0901178646809053,-0.0332013185666668,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
421.89,421.29,421.53,0.0331950207468789,-0.1090693538826292,-0.0521636040308304,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
421.89,421.29,421.5,0.0189658851141416,-0.1232782532419762,-0.0734928048173322,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
421.89,421.29,421.36,0.0521735006047352,-0.0901178646809053,-0.0735172053975885,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
421.89,421.29,421.465,0.0308232169954569,-0.1114377845219949,-0.0699449924127515,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
421.89,421.29,421.39,0.036752937271034,-0.1055164973265188,-0.0818049248936025,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
421.89,421.29,421.37,0.066412086999823,-0.075899527999812,-0.0569246459998562,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
421.89,421.29,421.48,0.0788741749346177,-0.0634551632932578,-0.0183842061877603,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
421.89,421.29,421.49,0.0545463169377979,-0.0877484228999692,-0.0403168429540468,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
421.89,421.29,421.54,0.0782806717904982,-0.0640478223740359,-0.0047442831388133,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
421.89,421.29,421.465,0.0592922872592716,-0.0830092021629758,-0.041504601081499,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
421.89,421.29,421.51,0.0521735006047352,-0.0901178646809053,-0.0379443640761811,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
421.89,421.29,421.4699,0.065225383347367,-0.0770845439559742,-0.0344152840861977,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
421.89,421.29,421.39,0.0723460274914877,-0.0699740265901249,-0.0462540175765302,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
421.89,421.29,421.46,0.0687855787476099,-0.0735294117647056,-0.0332068311195588,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
421.89,421.29,421.435,0.0889648055229397,-0.0533788833137482,-0.0189791585115561,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
421.89,421.29,421.56,0.0901758179345124,-0.052169593169693,0.0118858418272083,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
421.89,421.29,421.57,0.0877775669007485,-0.054564433478832,0.0118618333649678,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
421.89,421.29,421.69,0.1020262895648382,-0.0403359749442278,0.0545722013951532,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
421.89,421.29,421.6,0.0711591830925728,-0.0711591830925728,0.0023719727697546,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
421.89,421.29,421.74,0.0770936866200999,-0.0652331194477717,0.0415119851031375,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
421.89,421.29,421.75,0.0616654412636696,-0.0806394231909424,0.0284609728909313,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
421.89,421.29,421.845,0.0806309854985309,-0.0617008512155403,0.0699560977449831,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
421.89,421.29,421.825,0.0711591830925728,-0.0711591830925728,0.0557413600891898,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
421.89,421.29,421.84,0.0711591830925728,-0.0711591830925728,0.0592993192438218,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
421.89,421.29,421.77,0.0592922872592716,-0.0830092021629758,0.0308319893748132,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
421.92,421.29,421.92,0.0640341515474984,-0.0853788687299794,0.0640341515474984,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
421.98,421.29,421.98,0.0545346769413201,-0.1090693538826292,0.0545346769413201,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
421.98,421.29,421.88,0.0640250409049025,-0.0995945080742632,0.0403120627919806,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
421.98,421.29,421.86,0.083011170931857,-0.0806394231909424,0.0545501980409479,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
421.98,421.29,421.9,0.085384943788247,-0.0782695318058857,0.0664105118352909,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.04,421.29,422.04,0.0877463419261426,-0.0901178646809053,0.0877463419261426,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.08,421.29,422.08,0.0901114536400182,-0.0972255157694945,0.0901114536400182,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.08,421.29,421.865,0.1281017222564795,-0.0593063528965265,0.0770982587654733,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.08,421.29,421.79,0.1150393149823791,-0.072344311483774,0.0462529204568351,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
422.08,421.29,421.8,0.1091029837294144,-0.0782695318058857,0.0426924718941235,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
422.08,421.29,421.8999,0.1197888869121754,-0.0676036292474591,0.0770681373421178,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.08,421.29,421.945,0.1281017222564795,-0.0593063528965265,0.0960762916923485,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.08,421.29,422.03,0.1138519924098524,-0.0735294117647056,0.1019924098671687,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.12,421.29,422.12,0.1019706419407739,-0.0948564111076799,0.1019706419407739,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.12,421.29,422.07,0.1162156393045954,-0.0806394231909424,0.1043569006000444,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.13,421.29,422.13,0.1565947754288421,-0.0427076660260539,0.1565947754288421,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
422.15,421.29,422.15,0.1304554079696318,-0.0735294117647056,0.1304554079696318,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.15,421.29,422.038,0.1387686359161755,-0.0652331194477717,0.112200965450171,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.15,421.29,422.1,0.1352056549172253,-0.0687888419754201,0.1233455097490399,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.15,421.29,422.12,0.0995897849334737,-0.1043321556446041,0.0924762288668112,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.15,421.29,422.065,0.0924933830835916,-0.1114141007715563,0.0723397364234879,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.15,421.29,422.02,0.104337103696861,-0.0995945080742632,0.0735102321500535,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.19,421.29,422.19,0.1233191832475499,-0.0901178646809053,0.1233191832475499,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.19,421.29,422.14,0.1209447922595252,-0.0924871940808147,0.1090874596850755,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.19,421.29,422.05,0.1209447922595252,-0.0924871940808147,0.0877442610510259,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.19,421.29,421.99,0.1351928276647207,-0.0782695318058857,0.0877567477823637,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.19,421.29,421.9,0.0900879542922172,-0.1232782532419762,0.0213366207534093,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
422.19,421.29,422.1199,0.1067008109261635,-0.1067008109261635,0.0900791957129998,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.19,421.29,422.01,0.0711085828059454,-0.1422171656118798,0.0284434331223826,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
422.19,421.29,422.01,0.0995803399957306,-0.1138061028522541,0.0569030514261381,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.19,421.29,422.03,0.1613247609783874,-0.0521933050224077,0.1233659936893616,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
422.19,421.29,422.07,0.2136295663319742,0.0,0.1851456241543703,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
422.19,421.36,421.97,0.1803383717343232,-0.0166101131860552,0.1281351588638735,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
422.19,421.36,422.0,0.1565724859440731,-0.0403292766825491,0.1114985884753227,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
422.19,421.36,422.14,0.1565724859440731,-0.0403292766825491,0.144710933978609,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
422.19,421.36,422.11,0.1637010676156514,-0.0332147093712875,0.1447212336892045,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
422.19,421.36,422.045,0.1969812037212692,0.0,0.162568824757936,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
422.19,421.37,421.98,0.1720190288636125,-0.022540424471773,0.1221928273996697,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
422.19,421.37,421.94,0.1898478843826323,-0.0047461971095619,0.1305204205130694,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
422.19,421.37,421.96,0.1946033177492534,0.0,0.140019460331775,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
422.19,421.39,421.97,0.1684540191705386,-0.0213533263737408,0.1162569991458584,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
422.19,421.39,421.89,0.1660774870103631,-0.0237253552871963,0.0949014211487853,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
422.19,421.39,421.98,0.1541965175309467,-0.0355838117379159,0.1043791810978689,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
422.19,421.39,421.98,0.1720190288636125,-0.0177950719514097,0.1221928273996697,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
422.19,421.39,422.04,0.1613247609783874,-0.0284690754667749,0.125738416644916,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
422.19,421.39,421.85,0.1708544311230797,-0.0189574629172795,0.0901843761559328,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
422.19,421.39,421.88,0.1898478843826323,0.0,0.1162818291843725,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
422.19,421.435,421.97,0.1732074218193879,-0.005931761021205,0.1210079248327389,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
422.19,421.435,422.0,0.1791498095791821,0.0,0.1340657515393806,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
422.19,421.56,421.98,0.1494449188727653,0.0,0.0996299459151695,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
422.19,421.57,421.99,0.147069288611612,0.0,0.099627582607864,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
422.19,421.6,421.99,0.1185705138845971,-0.0213426924992266,0.0711423083307627,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
422.19,421.6,421.94,0.1399430740037788,0.0,0.0806451612903158,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
422.19,421.74,422.02,0.1067008109261635,0.0,0.0663916156873778,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
422.19,421.75,422.07,0.1043272080616386,0.0,0.0758743331357392,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
422.19,421.77,422.13,0.0817835934999733,-0.0177790420652246,0.0675603598478069,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
422.19,421.77,422.105,0.0865287737805919,-0.0130385823504997,0.0663782374207277,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
422.19,421.77,422.11,0.0829698463872707,-0.0165939692774452,0.0640053100701809,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
422.19,421.77,422.12,0.0995803399957306,0.0,0.0829836166631237,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
422.21,421.79,422.21,0.0687334091770797,-0.0308115282517951,0.0687334091770797,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
422.36,421.79,422.36,0.0900516612161617,-0.0450258306080808,0.0900516612161617,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
422.36,421.79,422.315,0.1137764293164034,-0.0213330804968214,0.1031098890679871,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
422.36,421.79,422.24,0.1185227326601312,-0.0165931825724108,0.0900772768216873,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
422.36,421.79,422.295,0.1090305759658738,-0.0260725290353036,0.0936240815359257,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
422.4,421.79,422.4,0.0852999715666769,-0.0592360913657441,0.0852999715666769,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.46,421.79,422.46,0.090030326004542,-0.0687073540560967,0.090030326004542,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
422.46,421.79,422.432,0.1410403802164062,-0.0177781991869463,0.1344031858532934,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
422.49,421.79,422.49,0.1659593636643697,0.0,0.1659593636643697,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
422.51,421.8,422.51,0.1683262209577929,0.0,0.1683262209577929,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
422.568,421.85,422.568,0.1583550979746606,-0.01182745006576,0.1583550979746606,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
422.73,421.85,422.73,0.1860432046830729,-0.0225147827323413,0.1860432046830729,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
422.805,421.85,422.805,0.183636234390927,-0.042650996374649,0.183636234390927,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
422.805,421.85,422.69,0.1622761300104303,-0.0639628541646897,0.1350326921254696,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
422.84,421.85,422.84,0.1824341933802431,-0.0521240552514901,0.1824341933802431,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
422.84,421.85,422.7901,0.1681946319854077,-0.066330277402693,0.1563736289768469,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
422.88,421.85,422.88,0.1729243160014215,-0.0710647873978342,0.1729243160014215,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
422.88,421.85,422.68,0.1995081011662458,-0.0445457518043368,0.1521190035020492,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
422.88,421.85,422.695,0.1847903340440604,-0.0592276711679717,0.1409618573797511,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
422.88,421.85,422.7099,0.1800435895006114,-0.0639628541646897,0.1397469913768656,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
422.88,421.85,422.778,0.1930982194685571,-0.0509400210867982,0.1689313257436708,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
422.88,421.85,422.73,0.2037818112885725,-0.0402824510686627,0.168238472110338,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
422.88,421.85,422.83,0.163433525190082,-0.0805324616878544,0.1515905161183273,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
422.88,421.85,422.875,0.175297294736354,-0.0686975884777507,0.1741128535556857,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
422.88,421.85,422.82,0.1966591636062054,-0.0473877502665587,0.1824428385262422,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
422.88,421.85,422.72,0.2109054716936453,-0.0331761416147324,0.1729898812768082,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
422.88,421.85,422.74,0.2322825314055476,-0.0118511495614925,0.1990993126333329,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
422.88,421.85,422.6,0.1800673221044491,-0.0639391793658461,0.1137354576270954,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
422.88,421.85,422.685,0.2061562522215121,-0.0379137935119899,0.1599488163787521,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
422.88,421.85,422.56,0.2061562522215121,-0.0379137935119899,0.1303286651975099,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
422.88,421.85,422.56,0.201407482880378,-0.042650996374649,0.1255834893254093,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
422.88,421.85,422.4,0.1919112943350676,-0.0521240552514901,0.0781860828772407,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
422.88,421.85,422.24,0.2156551413607488,-0.0284380406190054,0.0639855913927567,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
422.88,421.85,422.255,0.2085308056872126,-0.0355450236966814,0.0604265402843529,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
422.88,421.85,422.265,0.175297294736354,-0.0686975884777507,0.0296110295162632,0.15%~0.25%,-0.15%~-0.05%,-0.05%~0.05%
422.88,421.85,422.27,0.1824169055459457,-0.0615953187557694,0.0379048115419999,0.15%~0.25%,-0.15%~-0.05%,-0.05%~0.05%
422.88,421.85,422.22,0.1978462012344639,-0.0462036038811008,0.0414647727138062,0.15%~0.25%,-0.05%~0.05%,-0.05%~0.05%
422.88,421.85,421.895,0.2132802502488262,-0.0308071472581605,-0.0201431347457314,0.15%~0.25%,-0.05%~0.05%,-0.05%~0.05%
422.88,421.85,421.865,0.2227804901170804,-0.0213300469260935,-0.0177750391050834,0.15%~0.25%,-0.05%~0.05%,-0.05%~0.05%
422.88,421.62,421.62,0.2180301450374511,-0.080576357948614,-0.080576357948614,0.15%~0.25%,-0.15%~-0.05%,-0.15%~-0.05%
422.88,421.55,421.55,0.2156551413607488,-0.0995331421665079,-0.0995331421665079,0.15%~0.25%,-0.15%~-0.05%,-0.15%~-0.05%
422.88,421.405,421.405,0.2346583232596177,-0.1149588755362751,-0.1149588755362751,0.15%~0.25%,-0.15%~-0.05%,-0.15%~-0.05%
422.88,421.38,421.38,0.2132802502488262,-0.1421868334992249,-0.1421868334992249,0.15%~0.25%,-0.15%~-0.05%,-0.15%~-0.05%
422.88,421.23,421.23,0.2132802502488262,-0.1777335418740255,-0.1777335418740255,0.15%~0.25%,-0.25%~-0.15%,-0.25%~-0.15%
422.88,421.23,421.38,0.1990332669889127,-0.191924936025023,-0.1563832812055743,0.15%~0.25%,-0.25%~-0.15%,-0.25%~-0.15%
422.88,421.16,421.16,0.2441626170439637,-0.163565248311015,-0.163565248311015,0.15%~0.25%,-0.25%~-0.15%,-0.25%~-0.15%
422.88,420.97,420.97,0.237034227742483,-0.2157011472456504,-0.2157011472456504,0.15%~0.25%,-0.25%~-0.15%,-0.25%~-0.15%
422.88,420.97,421.0,0.2156551413607488,-0.2369836718250084,-0.2298741616702626,0.15%~0.25%,-0.25%~-0.15%,-0.25%~-0.15%
422.88,420.97,421.06,0.2085308056872126,-0.2440758293838829,-0.222748815165874,0.15%~0.25%,-0.25%~-0.15%,-0.25%~-0.15%
422.88,420.97,421.12,0.2132802502488262,-0.2393478363903467,-0.203801128015546,0.15%~0.25%,-0.25%~-0.15%,-0.25%~-0.15%
422.88,420.97,421.1,0.2109054716936453,-0.2417118889073144,-0.2109054716936342,0.15%~0.25%,-0.25%~-0.15%,-0.25%~-0.15%
422.88,420.97,421.24,0.2109054716936453,-0.2417118889073144,-0.1777293300789129,0.15%~0.25%,-0.25%~-0.15%,-0.25%~-0.15%
422.88,420.97,421.24,0.2227804901170804,-0.2298905057591005,-0.1659003649807977,0.15%~0.25%,-0.25%~-0.15%,-0.25%~-0.15%
422.88,420.97,421.33,0.2037818112885725,-0.2488033742476525,-0.1634993602198986,0.15%~0.25%,-0.25%~-0.15%,-0.25%~-0.15%
422.88,420.97,421.44,0.1919112943350676,-0.2606202762574838,-0.1492643400383797,0.15%~0.25%,-0.35%~-0.25%,-0.15%~-0.05%
422.88,420.97,421.57,0.1776703859000861,-0.2747968635254505,-0.1326605548053971,0.15%~0.25%,-0.35%~-0.25%,-0.15%~-0.05%
422.88,420.97,421.585,0.1836036057379031,-0.2688904419516413,-0.1231920967531885,0.15%~0.25%,-0.35%~-0.25%,-0.15%~-0.05%
422.88,420.97,421.73,0.1824169055459457,-0.2700717822368581,-0.090023927412286,0.15%~0.25%,-0.35%~-0.25%,-0.15%~-0.05%
422.88,420.97,421.31,0.1800435895006114,-0.2724343788496064,-0.1918885624940802,0.15%~0.25%,-0.35%~-0.25%,-0.25%~-0.15%
422.88,420.97,421.29,0.1586888041495981,-0.2936927121574451,-0.2179010445039098,0.15%~0.25%,-0.35%~-0.25%,-0.25%~-0.15%
422.88,420.97,421.25,0.123117719481014,-0.3291031347665507,-0.2628089781229303,0.05%~0.15%,-0.35%~-0.25%,-0.35%~-0.25%
422.88,420.97,421.35,0.1337863916744508,-0.3184826492073411,-0.2285024211785002,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
422.88,420.97,421.43,0.1515725653656652,-0.300776809397496,-0.1918340280409269,0.15%~0.25%,-0.35%~-0.25%,-0.25%~-0.15%
422.88,420.97,421.61,0.1385287535964119,-0.31376170686368,-0.1622088824163259,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
422.88,420.97,421.46,0.1136363636363713,-0.3385416666666585,-0.2225378787878762,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
422.88,420.97,421.45,0.0994176963499571,-0.3526961132414796,-0.2390758888415445,0.05%~0.15%,<-0.35%,-0.25%~-0.15%
422.88,420.97,421.44,0.1060525717748506,-0.3460912052117293,-0.2348306946443501,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
427.61,426.79,427.39,0.0116942651323892,-0.1800916830386301,-0.0397605014500923,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
427.61,426.79,427.46,0.0,-0.1917635228362302,-0.0350786932017621,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
427.61,426.79,427.55,0.0035079923759617,-0.1882622575100301,-0.0105239771278964,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
427.61,426.79,427.37,0.0,-0.1917635228362302,-0.0561259091228061,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
427.55,426.79,427.34,0.0093565062805556,-0.1684171130499789,-0.0397651516923613,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
427.55,426.79,427.45,0.0350959288722529,-0.1427234440804725,0.011698642957425,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
427.55,426.79,427.525,0.0749011071319971,-0.1029890223064877,0.0690494581372824,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
427.55,426.79,427.545,0.0655323331851143,-0.112341142603034,0.0643621129496674,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
427.63,426.79,427.63,0.1029986656990944,-0.0936351506355404,0.1029986656990944,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
427.63,426.79,427.6219,0.1463683095045631,-0.05035069846957,0.1444713762133842,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
427.63,426.79,427.595,0.136987905255892,-0.0597126766500033,0.1287920476764847,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
427.65,426.79,427.65,0.10182226747657,-0.0994815256954773,0.10182226747657,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
427.65,426.79,427.63,0.1229148375768263,-0.0784313725490148,0.1182323675738894,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
427.65,426.79,427.58,0.0783964990697771,-0.1228601851093413,0.0620151410551939,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
427.65,426.79,427.535,0.117054898747515,-0.0842795270981966,0.0901322720356034,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
427.68,426.79,427.68,0.1029866117404632,-0.105327216552753,0.1029866117404632,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
427.68,426.79,427.68,0.1217342447794589,-0.0866185972469346,0.1217342447794589,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
427.7,426.79,427.7,0.1264163311171406,-0.0866185972469346,0.1264163311171406,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
427.805,426.79,427.805,0.2143409309189659,-0.023425238351793,0.2143409309189659,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
428.06,426.79,428.06,0.2447220823624585,-0.0526913574464549,0.2447220823624585,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
428.06,426.79,428.0,0.2552872567159303,-0.0421575286319919,0.2412347471719256,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
428.06,426.79,427.88,0.2952202436738549,-0.0023430178069383,0.253045923149009,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
428.06,426.79,427.93,0.2975702336043495,0.0,0.2671102884322485,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
428.06,426.85,427.9965,0.2834719456483503,0.0,0.2685955253602046,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
428.06,426.96,427.92,0.2318121151099417,-0.0257569016788861,0.1990306038822664,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
428.06,426.96,427.95,0.2106938851952344,-0.0468208633767286,0.1849424103380403,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
428.06,426.96,428.02,0.1649682348398906,-0.0924290110095871,0.1556083349907977,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
428.095,426.96,428.095,0.1333255365183472,-0.1321560142681699,0.1333255365183472,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
428.095,426.96,427.9886,0.1460216697842353,-0.1194935420150367,0.1211310807662346,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
428.095,426.96,427.95,0.1509182713576473,-0.1146099227067432,0.1169961672701225,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
428.095,426.96,428.012,0.1508948415019473,-0.1146332904433333,0.1314773657737689,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
428.095,426.96,428.02,0.1333255365183472,-0.1321560142681699,0.1157827027659319,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
428.095,426.96,427.92,0.1627986201190978,-0.1027610720843674,0.1218532931273719,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
428.095,426.96,427.77,0.1954313532743556,-0.0702148574638461,0.1193652576885195,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
428.095,426.96,427.83,0.2153684087317975,-0.0503306607362419,0.1533329431731678,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
