time,RSI
2023-08-23 13:52:00,63.7511
2023-08-23 13:51:00,61.4846
2023-08-23 13:50:00,70.908
2023-08-23 13:49:00,69.7372
2023-08-23 13:48:00,69.3278
2023-08-23 13:47:00,63.884
2023-08-23 13:46:00,59.4261
2023-08-23 13:45:00,62.095
2023-08-23 13:44:00,60.7302
2023-08-23 13:43:00,59.6511
2023-08-23 13:42:00,60.034
2023-08-23 13:41:00,61.5007
2023-08-23 13:40:00,57.9211
2023-08-23 13:39:00,55.0768
2023-08-23 13:38:00,58.4096
2023-08-23 13:37:00,64.0216
2023-08-23 13:36:00,66.0617
2023-08-23 13:35:00,67.1659
2023-08-23 13:34:00,66.114
2023-08-23 13:33:00,82.9813
2023-08-23 13:32:00,81.4835
2023-08-23 13:31:00,80.3355
2023-08-23 13:30:00,73.0416
2023-08-23 13:29:00,72.0162
2023-08-23 13:28:00,74.6528
2023-08-23 13:27:00,75.3703
2023-08-23 13:26:00,78.5758
2023-08-23 13:25:00,76.8933
2023-08-23 13:24:00,75.3713
2023-08-23 13:23:00,79.249
2023-08-23 13:22:00,78.3437
2023-08-23 13:21:00,78.7998
2023-08-23 13:20:00,77.6395
2023-08-23 13:19:00,76.599
2023-08-23 13:18:00,75.0593
2023-08-23 13:17:00,69.5005
2023-08-23 13:16:00,66.7728
2023-08-23 13:15:00,59.6456
2023-08-23 13:14:00,64.4948
2023-08-23 13:13:00,62.7171
2023-08-23 13:12:00,60.6863
2023-08-23 13:11:00,66.1209
2023-08-23 13:10:00,65.0015
2023-08-23 13:09:00,64.166
2023-08-23 13:08:00,62.4118
2023-08-23 13:07:00,63.7892
2023-08-23 13:06:00,58.4059
2023-08-23 13:05:00,57.9218
2023-08-23 13:04:00,48.4519
2023-08-23 13:03:00,38.6473
2023-08-23 13:02:00,41.4639
2023-08-23 13:01:00,42.9161
2023-08-23 13:00:00,39.3668
2023-08-23 12:59:00,40.1393
2023-08-23 12:58:00,43.0131
2023-08-23 12:57:00,54.974
2023-08-23 12:56:00,59.2217
2023-08-23 12:55:00,57.3873
2023-08-23 12:54:00,56.1666
2023-08-23 12:53:00,60.1678
2023-08-23 12:52:00,66.3085
2023-08-23 12:51:00,64.1227
2023-08-23 12:50:00,63.2872
2023-08-23 12:49:00,62.4269
2023-08-23 12:48:00,63.9736
2023-08-23 12:47:00,58.2041
2023-08-23 12:46:00,64.6094
2023-08-23 12:45:00,64.6094
2023-08-23 12:44:00,63.3036
2023-08-23 12:43:00,63.2617
2023-08-23 12:42:00,61.2456
2023-08-23 12:41:00,58.6666
2023-08-23 12:40:00,60.217
2023-08-23 12:39:00,55.6454
2023-08-23 12:38:00,57.3953
2023-08-23 12:37:00,60.3314
2023-08-23 12:36:00,57.288
2023-08-23 12:35:00,56.6706
2023-08-23 12:34:00,56.9253
2023-08-23 12:33:00,48.0345
2023-08-23 12:32:00,45.4862
2023-08-23 12:31:00,54.4048
2023-08-23 12:30:00,50.1159
2023-08-23 12:29:00,50.1159
2023-08-23 12:28:00,51.0909
2023-08-23 12:27:00,52.6606
2023-08-23 12:26:00,45.7149
2023-08-23 12:25:00,48.3875
2023-08-23 12:24:00,52.677
2023-08-23 12:23:00,51.112
2023-08-23 12:22:00,53.9522
2023-08-23 12:21:00,48.1561
2023-08-23 12:20:00,47.922
2023-08-23 12:19:00,44.1769
2023-08-23 12:18:00,48.6433
2023-08-23 12:17:00,53.4314
2023-08-23 12:16:00,43.9103
2023-08-23 12:15:00,55.879
2023-08-23 12:14:00,58.5746
2023-08-23 12:13:00,56.1175
2023-08-23 12:12:00,48.4521
2023-08-23 12:11:00,42.5888
2023-08-23 12:10:00,44.2379
2023-08-23 12:09:00,49.5866
2023-08-23 12:08:00,45.508
2023-08-23 12:07:00,46.085
2023-08-23 12:06:00,45.7658
2023-08-23 12:05:00,47.0596
2023-08-23 12:04:00,49.6673
2023-08-23 12:03:00,48.3382
2023-08-23 12:02:00,55.7155
2023-08-23 12:01:00,59.3942
2023-08-23 12:00:00,61.0434
2023-08-23 11:59:00,61.9652
2023-08-23 11:58:00,63.7531
2023-08-23 11:57:00,61.336
2023-08-23 11:56:00,59.4719
2023-08-23 11:55:00,55.7371
2023-08-23 11:54:00,58.8186
2023-08-23 11:53:00,59.3262
2023-08-23 11:52:00,58.9976
2023-08-23 11:51:00,54.1864
2023-08-23 11:50:00,45.7406
2023-08-23 11:49:00,49.5582
2023-08-23 11:48:00,49.9887
2023-08-23 11:47:00,43.1054
2023-08-23 11:46:00,50.1566
2023-08-23 11:45:00,37.1355
2023-08-23 11:44:00,38.3767
2023-08-23 11:43:00,37.7325
2023-08-23 11:42:00,39.6573
2023-08-23 11:41:00,50.0991
2023-08-23 11:40:00,48.3781
2023-08-23 11:39:00,46.9626
2023-08-23 11:38:00,49.2183
2023-08-23 11:37:00,47.3934
2023-08-23 11:36:00,44.76
2023-08-23 11:35:00,51.1836
2023-08-23 11:34:00,58.3882
2023-08-23 11:33:00,59.9555
2023-08-23 11:32:00,66.5951
2023-08-23 11:31:00,64.3985
2023-08-23 11:30:00,60.809
2023-08-23 11:29:00,66.3289
2023-08-23 11:28:00,70.0175
2023-08-23 11:27:00,65.776
2023-08-23 11:26:00,64.8131
2023-08-23 11:25:00,61.8205
2023-08-23 11:24:00,61.4142
2023-08-23 11:23:00,67.4092
2023-08-23 11:22:00,63.3488
2023-08-23 11:21:00,56.7538
2023-08-23 11:20:00,59.8577
2023-08-23 11:19:00,60.5409
2023-08-23 11:18:00,60.1182
2023-08-23 11:17:00,56.903
2023-08-23 11:16:00,62.8639
2023-08-23 11:15:00,64.1782
2023-08-23 11:14:00,59.8961
2023-08-23 11:13:00,59.0701
2023-08-23 11:12:00,59.9298
2023-08-23 11:11:00,57.8407
2023-08-23 11:10:00,59.4095
2023-08-23 11:09:00,54.4371
2023-08-23 11:08:00,48.334
2023-08-23 11:07:00,56.3864
2023-08-23 11:06:00,59.3481
2023-08-23 11:05:00,54.4618
2023-08-23 11:04:00,54.4618
2023-08-23 11:03:00,56.5947
2023-08-23 11:02:00,55.1682
2023-08-23 11:01:00,66.47
2023-08-23 11:00:00,70.2386
2023-08-23 10:59:00,71.2618
2023-08-23 10:58:00,70.4628
2023-08-23 10:57:00,69.8132
2023-08-23 10:56:00,69.184
2023-08-23 10:55:00,67.1493
2023-08-23 10:54:00,73.0258
2023-08-23 10:53:00,72.921
2023-08-23 10:52:00,72.5245
2023-08-23 10:51:00,70.5208
2023-08-23 10:50:00,74.5601
2023-08-23 10:49:00,69.4889
2023-08-23 10:48:00,66.2393
2023-08-23 10:47:00,67.2627
2023-08-23 10:46:00,64.4582
2023-08-23 10:45:00,66.8763
2023-08-23 10:44:00,66.1692
2023-08-23 10:43:00,65.485
2023-08-23 10:42:00,57.1751
2023-08-23 10:41:00,54.8982
2023-08-23 10:40:00,47.9193
2023-08-23 10:39:00,48.2845
2023-08-23 10:38:00,46.7782
2023-08-23 10:37:00,50.1705
2023-08-23 10:36:00,52.467
2023-08-23 10:35:00,57.5473
2023-08-23 10:34:00,53.1819
2023-08-23 10:33:00,59.2427
2023-08-23 10:32:00,59.2427
2023-08-23 10:31:00,56.0776
2023-08-23 10:30:00,53.9652
2023-08-23 10:29:00,56.4879
2023-08-23 10:28:00,52.5125
2023-08-23 10:27:00,59.9751
2023-08-23 10:26:00,62.3435
2023-08-23 10:25:00,60.1653
2023-08-23 10:24:00,57.0437
2023-08-23 10:23:00,61.3111
2023-08-23 10:22:00,51.5126
2023-08-23 10:21:00,52.6739
2023-08-23 10:20:00,58.6035
2023-08-23 10:19:00,56.8944
2023-08-23 10:18:00,56.285
2023-08-23 10:17:00,65.0366
2023-08-23 10:16:00,69.178
2023-08-23 10:15:00,70.154
2023-08-23 10:14:00,69.9572
2023-08-23 10:13:00,68.8114
2023-08-23 10:12:00,67.863
2023-08-23 10:11:00,68.2484
2023-08-23 10:10:00,66.4807
2023-08-23 10:09:00,64.2638
2023-08-23 10:08:00,60.6375
2023-08-23 10:07:00,70.1905
2023-08-23 10:06:00,66.6223
2023-08-23 10:05:00,67.411
2023-08-23 10:04:00,66.6784
2023-08-23 10:03:00,63.0108
2023-08-23 10:02:00,58.3003
2023-08-23 10:01:00,65.08
2023-08-23 10:00:00,64.3517
2023-08-23 09:59:00,65.2544
2023-08-23 09:58:00,68.6522
2023-08-23 09:57:00,66.0612
2023-08-23 09:56:00,62.8278
2023-08-23 09:55:00,52.4309
2023-08-23 09:54:00,56.2576
2023-08-23 09:53:00,63.7163
2023-08-23 09:52:00,66.2936
2023-08-23 09:51:00,64.7489
2023-08-23 09:50:00,61.2118
2023-08-23 09:49:00,68.4386
2023-08-23 09:48:00,69.7888
2023-08-23 09:47:00,64.3459
2023-08-23 09:46:00,71.5253
2023-08-23 09:45:00,64.0829
2023-08-23 09:44:00,61.9269
2023-08-23 09:43:00,60.8353
2023-08-23 09:42:00,55.2146
2023-08-23 09:41:00,52.5309
2023-08-23 09:40:00,56.5787
2023-08-23 09:39:00,65.4203
2023-08-23 09:38:00,66.5565
2023-08-23 09:37:00,67.0976
2023-08-23 09:36:00,61.5884
2023-08-23 09:35:00,60.9493
2023-08-23 09:34:00,56.5898
2023-08-23 09:33:00,64.2781
2023-08-23 09:32:00,70.1807
2023-08-23 09:31:00,73.9648
2023-08-23 09:30:00,62.785
2023-08-22 15:59:00,62.1041
2023-08-22 15:58:00,59.7456
2023-08-22 15:57:00,59.0698
2023-08-22 15:56:00,58.7483
2023-08-22 15:55:00,49.0928
2023-08-22 15:54:00,53.571
2023-08-22 15:53:00,51.085
2023-08-22 15:52:00,47.1431
2023-08-22 15:51:00,41.822
2023-08-22 15:50:00,35.2156
2023-08-22 15:49:00,33.16
2023-08-22 15:48:00,38.5089
2023-08-22 15:47:00,38.5089
2023-08-22 15:46:00,34.653
2023-08-22 15:45:00,29.365
2023-08-22 15:44:00,30.9136
2023-08-22 15:43:00,29.1796
2023-08-22 15:42:00,26.9083
2023-08-22 15:41:00,26.0828
2023-08-22 15:40:00,27.7308
2023-08-22 15:39:00,30.6971
2023-08-22 15:38:00,30.2019
2023-08-22 15:37:00,26.8021
2023-08-22 15:36:00,30.1094
2023-08-22 15:35:00,31.6004
2023-08-22 15:34:00,29.2776
2023-08-22 15:33:00,31.4601
2023-08-22 15:32:00,32.4821
2023-08-22 15:31:00,32.8788
2023-08-22 15:30:00,41.0201
2023-08-22 15:29:00,39.017
2023-08-22 15:28:00,37.2356
2023-08-22 15:27:00,49.2617
2023-08-22 15:26:00,45.204
2023-08-22 15:25:00,41.9722
2023-08-22 15:24:00,39.5441
2023-08-22 15:23:00,42.8759
2023-08-22 15:22:00,47.2443
2023-08-22 15:21:00,53.251
2023-08-22 15:20:00,51.2069
2023-08-22 15:19:00,57.109
2023-08-22 15:18:00,59.3787
2023-08-22 15:17:00,61.1851
2023-08-22 15:16:00,67.3701
2023-08-22 15:15:00,72.0524
2023-08-22 15:14:00,68.4304
2023-08-22 15:13:00,68.949
2023-08-22 15:12:00,65.2845
2023-08-22 15:11:00,75.487
2023-08-22 15:10:00,70.5143
2023-08-22 15:09:00,71.772
2023-08-22 15:08:00,70.2962
2023-08-22 15:07:00,72.6474
2023-08-22 15:06:00,68.3463
2023-08-22 15:05:00,65.3068
2023-08-22 15:04:00,62.7782
2023-08-22 15:03:00,59.7106
2023-08-22 15:02:00,62.0863
2023-08-22 15:01:00,67.3382
2023-08-22 15:00:00,60.4754
2023-08-22 14:59:00,51.4549
2023-08-22 14:58:00,52.569
2023-08-22 14:57:00,51.5958
2023-08-22 14:56:00,43.5265
2023-08-22 14:55:00,43.5265
2023-08-22 14:54:00,44.5949
2023-08-22 14:53:00,43.8267
2023-08-22 14:52:00,44.985
2023-08-22 14:51:00,47.5114
2023-08-22 14:50:00,44.1509
2023-08-22 14:49:00,39.3428
2023-08-22 14:48:00,39.6598
2023-08-22 14:47:00,39.6598
2023-08-22 14:46:00,39.9373
2023-08-22 14:45:00,45.2266
2023-08-22 14:44:00,44.4678
2023-08-22 14:43:00,45.9454
2023-08-22 14:42:00,50.9093
2023-08-22 14:41:00,46.5666
2023-08-22 14:40:00,63.194
2023-08-22 14:39:00,60.6481
2023-08-22 14:38:00,59.0023
2023-08-22 14:37:00,63.173
2023-08-22 14:36:00,71.7622
2023-08-22 14:35:00,69.7939
2023-08-22 14:34:00,65.3022
2023-08-22 14:33:00,70.145
2023-08-22 14:32:00,69.3537
2023-08-22 14:31:00,69.1512
2023-08-22 14:30:00,67.3482
2023-08-22 14:29:00,64.972
2023-08-22 14:28:00,60.3584
2023-08-22 14:27:00,54.8345
2023-08-22 14:26:00,55.0644
2023-08-22 14:25:00,51.4761
2023-08-22 14:24:00,54.0052
2023-08-22 14:23:00,50.6264
2023-08-22 14:22:00,46.9254
2023-08-22 14:21:00,42.2505
2023-08-22 14:20:00,47.2734
2023-08-22 14:19:00,46.4224
2023-08-22 14:18:00,50.1828
2023-08-22 14:17:00,54.2646
2023-08-22 14:16:00,52.0936
2023-08-22 14:15:00,49.4966
2023-08-22 14:14:00,49.1308
2023-08-22 14:13:00,49.4634
2023-08-22 14:12:00,47.4821
2023-08-22 14:11:00,59.8237
2023-08-22 14:10:00,59.2451
2023-08-22 14:09:00,52.4024
2023-08-22 14:08:00,54.9945
2023-08-22 14:07:00,56.1857
2023-08-22 14:06:00,51.6475
2023-08-22 14:05:00,52.7344
2023-08-22 14:04:00,57.6127
2023-08-22 14:03:00,53.9623
2023-08-22 14:02:00,50.6047
2023-08-22 14:01:00,48.6263
2023-08-22 14:00:00,57.0382
2023-08-22 13:59:00,57.0382
2023-08-22 13:58:00,50.6354
2023-08-22 13:57:00,48.1227
2023-08-22 13:56:00,45.9322
2023-08-22 13:55:00,45.9322
2023-08-22 13:54:00,40.5183
2023-08-22 13:53:00,49.3982
2023-08-22 13:52:00,43.6661
2023-08-22 13:51:00,42.1985
2023-08-22 13:50:00,44.9976
2023-08-22 13:49:00,46.264
2023-08-22 13:48:00,37.9535
2023-08-22 13:47:00,44.6834
2023-08-22 13:46:00,47.9912
2023-08-22 13:45:00,43.6904
2023-08-22 13:44:00,43.6904
2023-08-22 13:43:00,45.3056
2023-08-22 13:42:00,47.5929
2023-08-22 13:41:00,46.1504
2023-08-22 13:40:00,45.0979
2023-08-22 13:39:00,45.3724
2023-08-22 13:38:00,56.3617
2023-08-22 13:37:00,54.2751
2023-08-22 13:36:00,50.5082
2023-08-22 13:35:00,54.1316
2023-08-22 13:34:00,50.6904
2023-08-22 13:33:00,46.9982
2023-08-22 13:32:00,53.413
2023-08-22 13:31:00,47.8467
2023-08-22 13:30:00,54.2407
2023-08-22 13:29:00,51.7767
2023-08-22 13:28:00,50.3583
2023-08-22 13:27:00,48.6037
2023-08-22 13:26:00,43.4025
2023-08-22 13:25:00,42.6323
2023-08-22 13:24:00,44.9017
2023-08-22 13:23:00,41.6574
2023-08-22 13:22:00,41.6574
2023-08-22 13:21:00,44.4134
2023-08-22 13:20:00,40.0618
2023-08-22 13:19:00,37.2549
2023-08-22 13:18:00,34.2155
2023-08-22 13:17:00,37.7075
2023-08-22 13:16:00,32.2002
2023-08-22 13:15:00,35.9372
2023-08-22 13:14:00,37.2033
2023-08-22 13:13:00,41.0039
2023-08-22 13:12:00,37.9209
2023-08-22 13:11:00,36.1453
2023-08-22 13:10:00,41.6053
2023-08-22 13:09:00,41.2126
2023-08-22 13:08:00,36.7711
2023-08-22 13:07:00,32.7523
2023-08-22 13:06:00,28.7287
2023-08-22 13:05:00,31.6017
2023-08-22 13:04:00,34.6398
2023-08-22 13:03:00,35.7666
2023-08-22 13:02:00,25.6615
2023-08-22 13:01:00,39.5814
2023-08-22 13:00:00,39.5814
2023-08-22 12:59:00,52.6523
2023-08-22 12:58:00,58.6469
2023-08-22 12:57:00,60.3101
2023-08-22 12:56:00,60.3101
2023-08-22 12:55:00,61.3097
2023-08-22 12:54:00,62.2679
2023-08-22 12:53:00,68.7539
2023-08-22 12:52:00,65.4081
2023-08-22 12:51:00,59.1609
2023-08-22 12:50:00,56.2245
2023-08-22 12:49:00,56.6977
2023-08-22 12:48:00,63.1091
2023-08-22 12:47:00,63.5196
2023-08-22 12:46:00,66.1149
2023-08-22 12:45:00,64.0144
2023-08-22 12:44:00,65.4267
2023-08-22 12:43:00,65.8765
2023-08-22 12:42:00,69.1895
2023-08-22 12:41:00,65.1784
2023-08-22 12:40:00,66.4816
2023-08-22 12:39:00,63.9132
2023-08-22 12:38:00,65.9536
2023-08-22 12:37:00,61.5029
2023-08-22 12:36:00,49.9828
2023-08-22 12:35:00,48.0313
2023-08-22 12:34:00,47.0726
2023-08-22 12:33:00,58.9481
2023-08-22 12:32:00,58.8168
2023-08-22 12:31:00,63.7883
2023-08-22 12:30:00,58.5169
2023-08-22 12:29:00,57.8465
2023-08-22 12:28:00,49.0552
2023-08-22 12:27:00,35.8147
2023-08-22 12:26:00,35.9919
2023-08-22 12:25:00,38.8873
2023-08-22 12:24:00,38.261
2023-08-22 12:23:00,37.4493
2023-08-22 12:22:00,37.4493
2023-08-22 12:21:00,32.446
2023-08-22 12:20:00,35.5145
2023-08-22 12:19:00,35.6243
2023-08-22 12:18:00,34.2563
2023-08-22 12:17:00,24.1393
2023-08-22 12:16:00,27.5543
2023-08-22 12:15:00,20.891
2023-08-22 12:14:00,25.7047
2023-08-22 12:13:00,35.5785
2023-08-22 12:12:00,35.9926
2023-08-22 12:11:00,36.7878
2023-08-22 12:10:00,38.3619
2023-08-22 12:09:00,41.2286
2023-08-22 12:08:00,40.0398
2023-08-22 12:07:00,38.8921
2023-08-22 12:06:00,40.3256
2023-08-22 12:05:00,40.6737
2023-08-22 12:04:00,42.0206
2023-08-22 12:03:00,43.5264
2023-08-22 12:02:00,36.7441
2023-08-22 12:01:00,39.6404
2023-08-22 12:00:00,39.7937
2023-08-22 11:59:00,41.5857
2023-08-22 11:58:00,33.7348
2023-08-22 11:57:00,33.2448
2023-08-22 11:56:00,36.5036
2023-08-22 11:55:00,33.7191
2023-08-22 11:54:00,34.4199
2023-08-22 11:53:00,31.558
2023-08-22 11:52:00,38.6696
2023-08-22 11:51:00,41.91
2023-08-22 11:50:00,44.4821
2023-08-22 11:49:00,42.0352
2023-08-22 11:48:00,43.829
2023-08-22 11:47:00,41.9109
2023-08-22 11:46:00,40.0086
2023-08-22 11:45:00,38.5129
2023-08-22 11:44:00,43.2715
2023-08-22 11:43:00,42.2248
2023-08-22 11:42:00,44.5126
2023-08-22 11:41:00,41.4006
2023-08-22 11:40:00,40.5864
2023-08-22 11:39:00,54.7028
2023-08-22 11:38:00,53.9593
2023-08-22 11:37:00,50.8106
2023-08-22 11:36:00,52.0703
2023-08-22 11:35:00,52.6767
2023-08-22 11:34:00,48.8014
2023-08-22 11:33:00,51.0182
2023-08-22 11:32:00,54.4642
2023-08-22 11:31:00,46.8206
2023-08-22 11:30:00,48.755
2023-08-22 11:29:00,49.7085
2023-08-22 11:28:00,55.4641
2023-08-22 11:27:00,55.915
2023-08-22 11:26:00,48.5334
2023-08-22 11:25:00,51.4824
2023-08-22 11:24:00,56.8263
2023-08-22 11:23:00,57.141
2023-08-22 11:22:00,53.8159
2023-08-22 11:21:00,51.0715
2023-08-22 11:20:00,46.1363
2023-08-22 11:19:00,50.3009
2023-08-22 11:18:00,46.967
2023-08-22 11:17:00,41.1641
2023-08-22 11:16:00,39.878
2023-08-22 11:15:00,41.7863
2023-08-22 11:14:00,52.7181
2023-08-22 11:13:00,57.0043
2023-08-22 11:12:00,46.0354
2023-08-22 11:11:00,37.5867
2023-08-22 11:10:00,39.0043
2023-08-22 11:09:00,39.2794
2023-08-22 11:08:00,41.4514
2023-08-22 11:07:00,45.5438
2023-08-22 11:06:00,41.728
2023-08-22 11:05:00,50.2245
2023-08-22 11:04:00,55.0263
2023-08-22 11:03:00,53.9706
2023-08-22 11:02:00,63.8997
2023-08-22 11:01:00,61.4566
2023-08-22 11:00:00,61.2189
2023-08-22 10:59:00,59.1726
2023-08-22 10:58:00,64.5984
2023-08-22 10:57:00,66.2435
2023-08-22 10:56:00,62.5773
2023-08-22 10:55:00,63.46
2023-08-22 10:54:00,60.8991
2023-08-22 10:53:00,56.3545
2023-08-22 10:52:00,50.3228
2023-08-22 10:51:00,46.0956
2023-08-22 10:50:00,49.4716
2023-08-22 10:49:00,47.4006
2023-08-22 10:48:00,49.0994
2023-08-22 10:47:00,49.4284
2023-08-22 10:46:00,38.2947
2023-08-22 10:45:00,42.4879
2023-08-22 10:44:00,37.9839
2023-08-22 10:43:00,36.6008
2023-08-22 10:42:00,37.6401
2023-08-22 10:41:00,34.1684
2023-08-22 10:40:00,38.6658
2023-08-22 10:39:00,38.9302
2023-08-22 10:38:00,39.686
2023-08-22 10:37:00,32.8233
2023-08-22 10:36:00,26.9187
2023-08-22 10:35:00,25.0361
2023-08-22 10:34:00,25.4935
2023-08-22 10:33:00,29.3046
2023-08-22 10:32:00,30.0295
2023-08-22 10:31:00,36.7907
2023-08-22 10:30:00,40.2055
2023-08-22 10:29:00,38.992
2023-08-22 10:28:00,37.8204
2023-08-22 10:27:00,39.9582
2023-08-22 10:26:00,40.4297
2023-08-22 10:25:00,38.5787
2023-08-22 10:24:00,41.5191
2023-08-22 10:23:00,42.4085
2023-08-22 10:22:00,55.7033
2023-08-22 10:21:00,54.8825
2023-08-22 10:20:00,54.6222
2023-08-22 10:19:00,51.2256
2023-08-22 10:18:00,48.76
2023-08-22 10:17:00,52.4532
2023-08-22 10:16:00,58.3847
2023-08-22 10:15:00,52.6476
2023-08-22 10:14:00,57.0278
2023-08-22 10:13:00,56.0211
2023-08-22 10:12:00,47.4469
2023-08-22 10:11:00,44.072
2023-08-22 10:10:00,35.1817
2023-08-22 10:09:00,37.5944
2023-08-22 10:08:00,48.3762
2023-08-22 10:07:00,49.5063
2023-08-22 10:06:00,42.43
2023-08-22 10:05:00,45.5694
2023-08-22 10:04:00,42.9566
2023-08-22 10:03:00,29.3008
2023-08-22 10:02:00,28.6912
2023-08-22 10:01:00,32.0249
2023-08-22 10:00:00,25.8727
2023-08-22 09:59:00,26.0478
2023-08-22 09:58:00,24.987
2023-08-22 09:57:00,26.4553
2023-08-22 09:56:00,27.3507
2023-08-22 09:55:00,28.6514
2023-08-22 09:54:00,31.0797
2023-08-22 09:53:00,33.6097
2023-08-22 09:52:00,37.1873
2023-08-22 09:51:00,33.4272
2023-08-22 09:50:00,36.4678
2023-08-22 09:49:00,37.2545
2023-08-22 09:48:00,46.5864
2023-08-22 09:47:00,36.7838
2023-08-22 09:46:00,36.3499
2023-08-22 09:45:00,36.583
2023-08-22 09:44:00,32.2989
2023-08-22 09:43:00,32.6604
2023-08-22 09:42:00,29.7391
2023-08-22 09:41:00,24.1365
2023-08-22 09:40:00,29.0201
2023-08-22 09:39:00,29.6895
2023-08-22 09:38:00,34.6349
2023-08-22 09:37:00,38.5063
2023-08-22 09:36:00,36.9972
2023-08-22 09:35:00,41.7545
2023-08-22 09:34:00,29.7281
2023-08-22 09:33:00,30.6859
2023-08-22 09:32:00,37.3988
2023-08-22 09:31:00,38.1366
2023-08-22 09:30:00,51.2909
2023-08-21 15:59:00,41.6932
2023-08-21 15:58:00,40.5432
2023-08-21 15:57:00,42.9003
2023-08-21 15:56:00,48.0929
2023-08-21 15:55:00,49.4833
2023-08-21 15:54:00,53.0432
2023-08-21 15:53:00,46.6251
2023-08-21 15:52:00,47.9783
2023-08-21 15:51:00,51.9446
2023-08-21 15:50:00,49.4328
2023-08-21 15:49:00,52.1964
2023-08-21 15:48:00,54.0676
2023-08-21 15:47:00,52.0734
2023-08-21 15:46:00,57.9101
2023-08-21 15:45:00,60.1644
2023-08-21 15:44:00,67.1796
2023-08-21 15:43:00,71.3387
2023-08-21 15:42:00,66.3669
2023-08-21 15:41:00,68.1977
2023-08-21 15:40:00,56.9988
2023-08-21 15:39:00,62.346
2023-08-21 15:38:00,56.1368
2023-08-21 15:37:00,56.4694
2023-08-21 15:36:00,55.49
2023-08-21 15:35:00,58.548
2023-08-21 15:34:00,56.7786
2023-08-21 15:33:00,56.7786
2023-08-21 15:32:00,53.3442
2023-08-21 15:31:00,44.9696
2023-08-21 15:30:00,50.0227
2023-08-21 15:29:00,49.7606
2023-08-21 15:28:00,56.346
2023-08-21 15:27:00,60.0348
2023-08-21 15:26:00,63.2384
2023-08-21 15:25:00,62.495
2023-08-21 15:24:00,64.9969
2023-08-21 15:23:00,63.8158
2023-08-21 15:22:00,56.1901
2023-08-21 15:21:00,58.1827
2023-08-21 15:20:00,58.4576
2023-08-21 15:19:00,65.6618
2023-08-21 15:18:00,66.8864
2023-08-21 15:17:00,64.4217
2023-08-21 15:16:00,66.7277
2023-08-21 15:15:00,61.2545
2023-08-21 15:14:00,59.5461
2023-08-21 15:13:00,62.6573
2023-08-21 15:12:00,56.3398
2023-08-21 15:11:00,55.3073
2023-08-21 15:10:00,60.9264
2023-08-21 15:09:00,59.4698
2023-08-21 15:08:00,56.4551
2023-08-21 15:07:00,62.6782
2023-08-21 15:06:00,71.9661
2023-08-21 15:05:00,67.6711
2023-08-21 15:04:00,66.3013
2023-08-21 15:03:00,65.9666
2023-08-21 15:02:00,64.6628
2023-08-21 15:01:00,61.5883
2023-08-21 15:00:00,56.9512
2023-08-21 14:59:00,54.842
2023-08-21 14:58:00,58.5728
2023-08-21 14:57:00,55.3493
2023-08-21 14:56:00,54.1058
2023-08-21 14:55:00,62.1406
2023-08-21 14:54:00,62.1406
2023-08-21 14:53:00,64.2806
2023-08-21 14:52:00,60.5975
2023-08-21 14:51:00,68.9349
2023-08-21 14:50:00,72.8791
2023-08-21 14:49:00,72.3983
2023-08-21 14:48:00,70.4526
2023-08-21 14:47:00,68.1039
2023-08-21 14:46:00,63.6296
2023-08-21 14:45:00,62.3208
2023-08-21 14:44:00,68.627
2023-08-21 14:43:00,64.708
2023-08-21 14:42:00,61.2505
2023-08-21 14:41:00,66.0579
2023-08-21 14:40:00,58.4956
2023-08-21 14:39:00,58.4956
2023-08-21 14:38:00,57.6412
2023-08-21 14:37:00,56.082
2023-08-21 14:36:00,55.2985
2023-08-21 14:35:00,45.8856
2023-08-21 14:34:00,51.1215
2023-08-21 14:33:00,50.885
2023-08-21 14:32:00,51.5804
2023-08-21 14:31:00,56.3473
2023-08-21 14:30:00,49.898
2023-08-21 14:29:00,48.9644
2023-08-21 14:28:00,45.6747
2023-08-21 14:27:00,40.0345
2023-08-21 14:26:00,47.5332
2023-08-21 14:25:00,50.9815
2023-08-21 14:24:00,54.1056
2023-08-21 14:23:00,55.6357
2023-08-21 14:22:00,62.4816
2023-08-21 14:21:00,62.124
2023-08-21 14:20:00,56.766
2023-08-21 14:19:00,57.3037
2023-08-21 14:18:00,56.5392
2023-08-21 14:17:00,62.2296
2023-08-21 14:16:00,66.1646
2023-08-21 14:15:00,63.4017
2023-08-21 14:14:00,64.4883
2023-08-21 14:13:00,69.4629
2023-08-21 14:12:00,63.3349
2023-08-21 14:11:00,62.6724
2023-08-21 14:10:00,56.8858
2023-08-21 14:09:00,57.1429
2023-08-21 14:08:00,56.9623
2023-08-21 14:07:00,58.3317
2023-08-21 14:06:00,51.0463
2023-08-21 14:05:00,52.7595
2023-08-21 14:04:00,43.5188
2023-08-21 14:03:00,54.3262
2023-08-21 14:02:00,56.302
2023-08-21 14:01:00,54.7747
2023-08-21 14:00:00,50.1526
2023-08-21 13:59:00,41.2286
2023-08-21 13:58:00,41.6614
2023-08-21 13:57:00,42.9166
2023-08-21 13:56:00,49.8962
2023-08-21 13:55:00,48.3358
2023-08-21 13:54:00,49.045
2023-08-21 13:53:00,48.8125
2023-08-21 13:52:00,52.8417
2023-08-21 13:51:00,58.0309
