time,RSI
2023-08-22 09:35:00,41.7545
2023-08-22 09:34:00,29.7281
2023-08-22 09:33:00,30.6859
2023-08-22 09:32:00,37.3988
2023-08-22 09:31:00,38.1366
2023-08-22 09:30:00,51.2909
2023-08-22 09:29:00,42.0031
2023-08-22 09:28:00,36.3699
2023-08-22 09:27:00,38.8743
2023-08-22 09:26:00,40.97
2023-08-22 09:25:00,42.5681
2023-08-22 09:24:00,46.4981
2023-08-22 09:23:00,52.258
2023-08-22 09:22:00,46.8207
2023-08-22 09:21:00,43.8517
2023-08-22 09:20:00,46.2493
2023-08-22 09:19:00,50.0619
2023-08-22 09:18:00,46.6594
2023-08-22 09:17:00,43.0567
2023-08-22 09:16:00,29.8598
2023-08-22 09:15:00,33.7313
2023-08-22 09:14:00,34.2466
2023-08-22 09:13:00,34.2466
2023-08-22 09:12:00,36.6616
2023-08-22 09:11:00,34.0714
2023-08-22 09:10:00,35.8885
2023-08-22 09:09:00,39.8338
2023-08-22 09:08:00,39.0562
2023-08-22 09:07:00,34.327
2023-08-22 09:06:00,38.4868
2023-08-22 09:05:00,39.4739
2023-08-22 09:04:00,33.9701
2023-08-22 09:03:00,33.9701
2023-08-22 09:02:00,37.3137
2023-08-22 09:01:00,35.8479
2023-08-22 09:00:00,32.9355
2023-08-22 08:59:00,38.1641
2023-08-22 08:58:00,41.4546
2023-08-22 08:57:00,38.6478
2023-08-22 08:56:00,34.1792
2023-08-22 08:55:00,38.0147
2023-08-22 08:54:00,40.8191
2023-08-22 08:53:00,34.8703
2023-08-22 08:52:00,37.0306
2023-08-22 08:51:00,41.3079
2023-08-22 08:50:00,38.7532
2023-08-22 08:49:00,41.8981
2023-08-22 08:48:00,35.9586
2023-08-22 08:47:00,35.9586
2023-08-22 08:46:00,31.4252
2023-08-22 08:45:00,32.4931
2023-08-22 08:44:00,38.5802
2023-08-22 08:43:00,39.0328
2023-08-22 08:42:00,42.2554
2023-08-22 08:41:00,41.616
2023-08-22 08:40:00,46.3854
2023-08-22 08:39:00,46.8843
2023-08-22 08:38:00,50.4087
2023-08-22 08:37:00,50.4087
2023-08-22 08:36:00,54.9915
2023-08-22 08:35:00,54.5654
2023-08-22 08:34:00,54.5654
2023-08-22 08:33:00,60.4919
2023-08-22 08:32:00,59.8164
2023-08-22 08:31:00,57.8069
2023-08-22 08:30:00,50.9778
2023-08-22 08:29:00,49.0639
2023-08-22 08:28:00,52.219
2023-08-22 08:27:00,53.4967
2023-08-22 08:26:00,52.0439
2023-08-22 08:25:00,52.8099
2023-08-22 08:24:00,50.7923
2023-08-22 08:23:00,51.1306
2023-08-22 08:22:00,54.1446
2023-08-22 08:21:00,55.4946
2023-08-22 08:20:00,54.1682
2023-08-22 08:19:00,53.1305
2023-08-22 08:18:00,53.1305
2023-08-22 08:17:00,53.3911
2023-08-22 08:16:00,54.5082
2023-08-22 08:15:00,56.082
2023-08-22 08:14:00,56.7847
2023-08-22 08:13:00,56.4469
2023-08-22 08:12:00,56.8596
2023-08-22 08:11:00,57.0533
2023-08-22 08:10:00,56.5029
2023-08-22 08:09:00,57.7045
2023-08-22 08:08:00,58.0319
2023-08-22 08:07:00,58.0319
2023-08-22 08:06:00,57.8256
2023-08-22 08:05:00,56.7394
2023-08-22 08:04:00,56.7394
2023-08-22 08:03:00,11.2108
2023-08-22 08:02:00,12.1962
2023-08-22 08:01:00,14.8514
2023-08-22 08:00:00,28.628
2023-08-22 07:59:00,66.625
2023-08-22 07:58:00,64.19
2023-08-22 07:57:00,65.2959
2023-08-22 07:56:00,62.2785
2023-08-22 07:55:00,67.7482
2023-08-22 07:54:00,72.4767
2023-08-22 07:53:00,72.0234
2023-08-22 07:52:00,66.9725
2023-08-22 07:51:00,64.5986
2023-08-22 07:50:00,65.6947
2023-08-22 07:49:00,73.839
2023-08-22 07:48:00,71.997
2023-08-22 07:47:00,71.0506
2023-08-22 07:46:00,69.1119
2023-08-22 07:45:00,65.3401
2023-08-22 07:44:00,69.867
2023-08-22 07:43:00,64.767
2023-08-22 07:42:00,67.1108
2023-08-22 07:41:00,64.7411
2023-08-22 07:40:00,60.808
2023-08-22 07:39:00,61.8762
2023-08-22 07:38:00,59.9145
2023-08-22 07:37:00,56.4462
2023-08-22 07:36:00,55.0001
2023-08-22 07:35:00,61.6533
2023-08-22 07:34:00,61.0279
2023-08-22 07:33:00,62.934
2023-08-22 07:32:00,62.934
2023-08-22 07:31:00,69.4832
2023-08-22 07:30:00,57.8444
2023-08-22 07:29:00,58.8872
2023-08-22 07:28:00,60.9269
2023-08-22 07:27:00,61.9227
2023-08-22 07:26:00,60.7921
2023-08-22 07:25:00,65.4457
2023-08-22 07:24:00,69.4771
2023-08-22 07:23:00,64.9686
2023-08-22 07:22:00,63.8672
2023-08-22 07:21:00,66.792
2023-08-22 07:20:00,64.796
2023-08-22 07:19:00,62.1558
2023-08-22 07:18:00,56.0319
2023-08-22 07:17:00,45.3582
2023-08-22 07:16:00,48.7387
2023-08-22 07:15:00,55.4548
2023-08-22 07:14:00,54.6254
2023-08-22 07:13:00,51.2542
2023-08-22 07:12:00,49.5126
2023-08-22 07:11:00,39.4724
2023-08-22 07:10:00,38.3337
2023-08-22 07:09:00,44.5615
2023-08-22 07:08:00,47.2336
2023-08-22 07:07:00,47.2336
2023-08-22 07:06:00,48.9198
2023-08-22 07:05:00,46.247
2023-08-22 07:04:00,41.5104
2023-08-22 07:03:00,43.6535
2023-08-22 07:02:00,48.283
2023-08-22 07:01:00,51.6755
2023-08-22 07:00:00,45.4468
2023-08-22 06:59:00,47.0559
2023-08-22 06:58:00,48.6556
2023-08-22 06:57:00,46.1036
2023-08-22 06:56:00,37.4415
2023-08-22 06:55:00,38.7258
2023-08-22 06:54:00,42.8171
2023-08-22 06:52:00,35.4265
2023-08-22 06:51:00,36.6844
2023-08-22 06:50:00,39.9798
2023-08-22 06:49:00,38.9615
2023-08-22 06:48:00,39.5851
2023-08-22 06:47:00,41.4326
2023-08-22 06:46:00,51.936
2023-08-22 06:45:00,55.681
2023-08-22 06:44:00,59.6767
2023-08-22 06:43:00,58.9936
2023-08-22 06:42:00,64.0298
2023-08-22 06:41:00,56.4316
2023-08-22 06:40:00,49.1823
2023-08-22 06:38:00,43.7505
2023-08-22 06:37:00,36.1452
2023-08-22 06:36:00,46.9524
2023-08-22 06:35:00,53.7334
2023-08-22 06:34:00,62.0556
2023-08-22 06:33:00,62.0556
2023-08-22 06:32:00,62.0556
2023-08-22 06:31:00,60.0752
2023-08-22 06:30:00,54.5713
2023-08-22 06:29:00,54.5713
2023-08-22 06:28:00,57.2955
2023-08-22 06:27:00,55.2197
2023-08-22 06:26:00,51.9677
2023-08-22 06:25:00,55.7255
2023-08-22 06:24:00,58.3369
2023-08-22 06:23:00,59.6343
2023-08-22 06:22:00,53.925
2023-08-22 06:21:00,55.1318
2023-08-22 06:20:00,54.1796
2023-08-22 06:19:00,52.2997
2023-08-22 06:18:00,53.3153
2023-08-22 06:17:00,58.5985
2023-08-22 06:16:00,53.4596
2023-08-22 06:15:00,53.4596
2023-08-22 06:14:00,50.8282
2023-08-22 06:13:00,56.7913
2023-08-22 06:12:00,57.8415
2023-08-22 06:11:00,63.274
2023-08-22 06:09:00,61.9466
2023-08-22 06:08:00,56.8812
2023-08-22 06:06:00,53.6043
2023-08-22 06:05:00,54.567
2023-08-22 06:04:00,55.4924
2023-08-22 06:03:00,62.3675
2023-08-22 06:02:00,64.4871
2023-08-22 06:01:00,55.3223
2023-08-22 05:59:00,55.3223
2023-08-22 05:58:00,47.1862
2023-08-22 05:57:00,46.1748
2023-08-22 05:56:00,53.8323
2023-08-22 05:55:00,57.1315
2023-08-22 05:54:00,53.6116
2023-08-22 05:53:00,73.125
2023-08-22 05:52:00,80.9411
2023-08-22 05:51:00,80.9411
2023-08-22 05:50:00,79.5259
2023-08-22 05:49:00,76.8676
2023-08-22 05:48:00,76.8676
2023-08-22 05:47:00,76.3378
2023-08-22 05:46:00,74.1377
2023-08-22 05:45:00,73.5672
2023-08-22 05:44:00,70.5508
2023-08-22 05:43:00,69.2474
2023-08-22 05:42:00,73.7969
2023-08-22 05:41:00,68.7059
2023-08-22 05:40:00,66.435
2023-08-22 05:39:00,64.8564
2023-08-22 05:38:00,61.4928
2023-08-22 05:37:00,59.7022
2023-08-22 05:36:00,62.3965
2023-08-22 05:35:00,62.3965
2023-08-22 05:34:00,60.0656
2023-08-22 05:33:00,65.0585
2023-08-22 05:32:00,62.1359
2023-08-22 05:31:00,61.3861
2023-08-22 05:30:00,59.9119
2023-08-22 05:29:00,56.8526
2023-08-22 05:28:00,57.8779
2023-08-22 05:27:00,55.6497
2023-08-22 05:26:00,64.0379
2023-08-22 05:25:00,63.3975
2023-08-22 05:24:00,58.6063
2023-08-22 05:22:00,47.7109
2023-08-22 05:21:00,47.7109
2023-08-22 05:20:00,44.5656
2023-08-22 05:19:00,43.514
2023-08-22 05:17:00,42.501
2023-08-22 05:16:00,41.5274
2023-08-22 05:14:00,44.3146
2023-08-22 05:11:00,42.5235
2023-08-22 05:10:00,43.8327
2023-08-22 05:09:00,53.8362
2023-08-22 05:08:00,49.7396
2023-08-22 05:07:00,48.0265
2023-08-22 05:06:00,43.5608
2023-08-22 05:05:00,48.173
2023-08-22 05:04:00,46.417
2023-08-22 05:03:00,47.9248
2023-08-22 05:02:00,51.8336
2023-08-22 05:01:00,51.8336
2023-08-22 05:00:00,65.6934
2023-08-22 04:59:00,58.0563
2023-08-22 04:58:00,47.1267
2023-08-22 04:57:00,42.0257
2023-08-22 04:56:00,45.0527
2023-08-22 04:55:00,48.282
2023-08-22 04:54:00,49.3775
2023-08-22 04:53:00,55.1915
2023-08-22 04:52:00,53.1422
2023-08-22 04:51:00,54.2951
2023-08-22 04:50:00,55.4113
2023-08-22 04:49:00,57.611
2023-08-22 04:48:00,58.6927
2023-08-22 04:47:00,69.617
2023-08-22 04:46:00,69.617
2023-08-22 04:45:00,69.0654
2023-08-22 04:44:00,68.535
2023-08-22 04:43:00,68.0258
2023-08-22 04:42:00,67.5381
2023-08-22 04:41:00,61.5467
2023-08-22 04:40:00,63.5262
2023-08-22 04:39:00,62.9733
2023-08-22 04:38:00,63.8724
2023-08-22 04:37:00,58.9777
2023-08-22 04:36:00,58.9777
2023-08-22 04:35:00,56.7312
2023-08-22 04:34:00,55.0155
2023-08-22 04:33:00,57.1186
2023-08-22 04:32:00,56.0792
2023-08-22 04:31:00,56.0792
2023-08-22 04:30:00,55.6155
2023-08-22 04:29:00,59.7141
2023-08-22 04:28:00,58.0746
2023-08-22 04:27:00,61.5642
2023-08-22 04:26:00,60.0793
2023-08-22 04:25:00,68.7062
2023-08-22 04:24:00,68.0986
2023-08-22 04:23:00,63.1099
2023-08-22 04:22:00,68.4077
2023-08-22 04:21:00,64.9971
2023-08-22 04:20:00,65.6553
2023-08-22 04:19:00,64.313
2023-08-22 04:18:00,66.1124
2023-08-22 04:17:00,74.4996
2023-08-22 04:16:00,75.8747
2023-08-22 04:15:00,77.1978
2023-08-22 04:14:00,79.7816
2023-08-22 04:13:00,78.793
2023-08-22 04:12:00,79.3938
2023-08-22 04:11:00,82.9163
2023-08-22 04:10:00,81.6568
2023-08-22 04:09:00,81.5303
2023-08-22 04:08:00,81.4113
2023-08-22 04:07:00,81.0716
2023-08-22 04:06:00,80.5207
2023-08-22 04:05:00,86.6062
2023-08-22 04:04:00,86.0802
2023-08-22 04:03:00,85.4748
2023-08-22 04:02:00,90.0188
2023-08-22 04:01:00,89.7662
2023-08-22 04:00:00,89.0454
2023-08-21 20:00:00,75.8409
2023-08-21 19:59:00,26.8667
2023-08-21 19:58:00,24.8458
2023-08-21 19:57:00,24.8458
2023-08-21 19:56:00,23.0113
2023-08-21 19:55:00,23.545
2023-08-21 19:54:00,28.4454
2023-08-21 19:53:00,29.8896
2023-08-21 19:52:00,33.8829
2023-08-21 19:51:00,36.6079
2023-08-21 19:50:00,36.6079
2023-08-21 19:49:00,40.3374
2023-08-21 19:48:00,41.3145
2023-08-21 19:47:00,41.7844
2023-08-21 19:46:00,34.1318
2023-08-21 19:45:00,47.9725
2023-08-21 19:44:00,46.4206
2023-08-21 19:43:00,57.5858
2023-08-21 19:42:00,57.5858
2023-08-21 19:41:00,54.9143
2023-08-21 19:40:00,52.1135
2023-08-21 19:38:00,58.9097
2023-08-21 19:37:00,58.9097
2023-08-21 19:36:00,59.7496
2023-08-21 19:35:00,63.9847
2023-08-21 19:34:00,58.5251
2023-08-21 19:33:00,64.9221
2023-08-21 19:32:00,56.7743
2023-08-21 19:31:00,57.7322
2023-08-21 19:30:00,62.6387
2023-08-21 19:29:00,66.8598
2023-08-21 19:28:00,63.427
2023-08-21 19:27:00,65.5279
2023-08-21 19:26:00,69.8231
2023-08-21 19:25:00,68.8759
2023-08-21 19:24:00,69.8945
2023-08-21 19:23:00,75.0474
2023-08-21 19:22:00,72.4024
2023-08-21 19:21:00,66.8005
2023-08-21 19:20:00,66.2708
2023-08-21 19:19:00,65.2406
2023-08-21 19:18:00,64.2261
2023-08-21 19:17:00,66.0153
2023-08-21 19:16:00,69.6169
2023-08-21 19:15:00,65.2108
2023-08-21 19:14:00,67.0157
2023-08-21 19:13:00,64.2601
2023-08-21 19:12:00,65.9659
2023-08-21 19:11:00,62.2432
2023-08-21 19:10:00,62.2432
2023-08-21 19:09:00,53.4657
2023-08-21 19:08:00,51.5028
2023-08-21 19:07:00,56.6834
2023-08-21 19:06:00,52.9136
2023-08-21 19:05:00,51.6101
2023-08-21 19:04:00,51.6101
2023-08-21 19:03:00,49.1842
2023-08-21 19:02:00,51.5856
2023-08-21 19:01:00,50.4626
2023-08-21 19:00:00,47.0408
2023-08-21 18:59:00,42.088
2023-08-21 18:58:00,47.213
2023-08-21 18:57:00,51.9085
2023-08-21 18:56:00,48.9627
2023-08-21 18:55:00,45.224
2023-08-21 18:54:00,40.5023
2023-08-21 18:53:00,41.9411
2023-08-21 18:52:00,42.4074
2023-08-21 18:51:00,43.3014
2023-08-21 18:50:00,45.0658
2023-08-21 18:49:00,46.838
2023-08-21 18:48:00,46.838
2023-08-21 18:47:00,44.9721
2023-08-21 18:46:00,46.882
2023-08-21 18:45:00,45.5947
2023-08-21 18:44:00,46.2892
2023-08-21 18:43:00,46.2892
2023-08-21 18:42:00,46.9052
2023-08-21 18:41:00,46.2409
2023-08-21 18:40:00,46.2409
2023-08-21 18:39:00,45.6546
2023-08-21 18:38:00,46.3588
2023-08-21 18:37:00,45.5793
2023-08-21 18:36:00,45.9931
2023-08-21 18:35:00,45.9931
2023-08-21 18:34:00,49.0651
2023-08-21 18:33:00,48.2629
2023-08-21 18:32:00,49.3453
2023-08-21 18:31:00,48.2679
2023-08-21 18:30:00,76.4555
2023-08-21 18:29:00,43.8076
2023-08-21 18:28:00,38.531
2023-08-21 18:27:00,42.2116
2023-08-21 18:26:00,36.5869
2023-08-21 18:25:00,39.2473
2023-08-21 18:24:00,41.0973
2023-08-21 18:23:00,43.985
2023-08-21 18:22:00,41.4377
2023-08-21 18:21:00,43.8446
2023-08-21 18:20:00,34.9364
2023-08-21 18:19:00,37.4435
2023-08-21 18:18:00,37.4435
2023-08-21 18:17:00,37.4435
2023-08-21 18:16:00,29.3218
2023-08-21 18:15:00,26.3626
2023-08-21 18:14:00,28.5853
2023-08-21 18:13:00,31.6861
2023-08-21 18:12:00,32.0085
2023-08-21 18:11:00,40.8956
2023-08-21 18:10:00,42.8154
2023-08-21 18:09:00,40.2091
2023-08-21 18:08:00,34.6803
2023-08-21 18:07:00,38.8501
2023-08-21 18:06:00,35.9916
2023-08-21 18:05:00,34.5716
2023-08-21 18:04:00,37.6761
2023-08-21 18:03:00,40.1896
2023-08-21 18:02:00,20.4872
2023-08-21 18:01:00,34.4495
2023-08-21 18:00:00,45.495
2023-08-21 17:59:00,45.495
2023-08-21 17:58:00,52.654
2023-08-21 17:57:00,48.9223
2023-08-21 17:56:00,44.8888
2023-08-21 17:55:00,55.7999
2023-08-21 17:54:00,46.793
2023-08-21 17:53:00,49.9431
2023-08-21 17:52:00,46.6054
2023-08-21 17:51:00,49.6815
2023-08-21 17:50:00,49.6815
2023-08-21 17:49:00,43.2185
2023-08-21 17:48:00,49.071
2023-08-21 17:47:00,49.071
2023-08-21 17:46:00,64.0216
2023-08-21 17:45:00,64.0216
2023-08-21 17:44:00,64.0216
2023-08-21 17:43:00,59.0238
2023-08-21 17:42:00,59.0238
2023-08-21 17:41:00,56.4135
2023-08-21 17:40:00,53.6731
2023-08-21 17:39:00,50.8008
2023-08-21 17:38:00,53.9042
2023-08-21 17:37:00,57.1458
2023-08-21 17:36:00,60.5257
2023-08-21 17:35:00,60.5257
2023-08-21 17:34:00,60.5257
2023-08-21 17:33:00,53.9893
2023-08-21 17:32:00,56.9059
2023-08-21 17:31:00,63.2516
2023-08-21 17:30:00,60.1574
2023-08-21 17:29:00,54.1876
2023-08-21 17:28:00,50.0149
2023-08-21 17:27:00,51.4659
2023-08-21 17:26:00,48.7022
2023-08-21 17:25:00,48.7022
2023-08-21 17:24:00,54.0054
2023-08-21 17:23:00,48.8316
2023-08-21 17:22:00,54.5271
2023-08-21 17:21:00,54.5271
2023-08-21 17:20:00,54.5271
2023-08-21 17:19:00,54.5271
2023-08-21 17:18:00,52.4661
2023-08-21 17:17:00,52.4661
2023-08-21 17:16:00,54.5999
2023-08-21 17:15:00,54.5999
2023-08-21 17:14:00,63.5077
2023-08-21 17:13:00,56.9923
2023-08-21 17:12:00,55.1326
2023-08-21 17:11:00,57.4389
2023-08-21 17:10:00,57.4389
2023-08-21 17:09:00,55.0045
2023-08-21 17:08:00,55.9958
2023-08-21 17:07:00,55.9958
2023-08-21 17:06:00,55.9958
2023-08-21 17:05:00,53.3003
2023-08-21 17:04:00,56.5149
2023-08-21 17:03:00,52.527
2023-08-21 17:02:00,55.6885
2023-08-21 17:01:00,48.4915
2023-08-21 17:00:00,46.8895
2023-08-21 16:59:00,54.8031
2023-08-21 16:58:00,50.1121
2023-08-21 16:57:00,59.7018
2023-08-21 16:56:00,58.2169
2023-08-21 16:55:00,62.4935
2023-08-21 16:54:00,54.7824
2023-08-21 16:53:00,51.044
2023-08-21 16:52:00,49.0898
2023-08-21 16:51:00,49.2724
2023-08-21 16:50:00,45.3043
2023-08-21 16:49:00,47.7835
2023-08-21 16:48:00,48.6068
2023-08-21 16:47:00,45.0929
2023-08-21 16:46:00,43.2928
2023-08-21 16:45:00,46.0996
2023-08-21 16:44:00,49.0527
2023-08-21 16:43:00,49.0527
2023-08-21 16:42:00,50.4459
2023-08-21 16:41:00,46.1884
2023-08-21 16:40:00,46.1884
2023-08-21 16:39:00,38.6085
2023-08-21 16:38:00,39.6457
2023-08-21 16:37:00,39.6457
2023-08-21 16:36:00,40.5857
2023-08-21 16:35:00,42.4552
2023-08-21 16:34:00,42.4552
2023-08-21 16:33:00,43.3154
2023-08-21 16:32:00,39.9246
2023-08-21 16:31:00,43.2044
2023-08-21 16:30:00,39.7281
2023-08-21 16:29:00,38.6025
2023-08-21 16:28:00,39.8463
2023-08-21 16:27:00,40.6573
2023-08-21 16:26:00,41.3079
2023-08-21 16:25:00,42.5729
2023-08-21 16:24:00,43.187
2023-08-21 16:23:00,41.6232
2023-08-21 16:22:00,40.8675
2023-08-21 16:21:00,40.8675
2023-08-21 16:20:00,42.2834
2023-08-21 16:19:00,39.0134
2023-08-21 16:18:00,38.3649
2023-08-21 16:17:00,37.7503
2023-08-21 16:16:00,37.7503
2023-08-21 16:15:00,38.4108
2023-08-21 16:14:00,39.0453
2023-08-21 16:13:00,39.0453
2023-08-21 16:12:00,39.4668
2023-08-21 16:11:00,36.7176
2023-08-21 16:10:00,51.3876
2023-08-21 16:09:00,39.0546
2023-08-21 16:08:00,30.9173
2023-08-21 16:07:00,31.2401
2023-08-21 16:06:00,29.1806
2023-08-21 16:05:00,30.599
2023-08-21 16:04:00,29.323
2023-08-21 16:03:00,28.0953
2023-08-21 16:02:00,30.0329
2023-08-21 16:01:00,28.3113
2023-08-21 16:00:00,37.0614
2023-08-21 15:59:00,41.6932
2023-08-21 15:58:00,40.5432
2023-08-21 15:57:00,42.9003
2023-08-21 15:56:00,48.0929
2023-08-21 15:55:00,49.4833
2023-08-21 15:54:00,53.0432
2023-08-21 15:53:00,46.6251
2023-08-21 15:52:00,47.9783
2023-08-21 15:51:00,51.9446
2023-08-21 15:50:00,49.4328
2023-08-21 15:49:00,52.1964
2023-08-21 15:48:00,54.0676
2023-08-21 15:47:00,52.0734
2023-08-21 15:46:00,57.9101
2023-08-21 15:45:00,60.1644
2023-08-21 15:44:00,67.1796
2023-08-21 15:43:00,71.3387
2023-08-21 15:42:00,66.3669
2023-08-21 15:41:00,68.1977
2023-08-21 15:40:00,56.9988
2023-08-21 15:39:00,62.346
2023-08-21 15:38:00,56.1368
2023-08-21 15:37:00,56.4694
2023-08-21 15:36:00,55.49
2023-08-21 15:35:00,58.548
2023-08-21 15:34:00,56.7786
2023-08-21 15:33:00,56.7786
2023-08-21 15:32:00,53.3442
2023-08-21 15:31:00,44.9696
2023-08-21 15:30:00,50.0227
2023-08-21 15:29:00,49.7606
2023-08-21 15:28:00,56.346
2023-08-21 15:27:00,60.0348
2023-08-21 15:26:00,63.2384
2023-08-21 15:25:00,62.495
2023-08-21 15:24:00,64.9969
2023-08-21 15:23:00,63.8158
2023-08-21 15:22:00,56.1901
2023-08-21 15:21:00,58.1827
2023-08-21 15:20:00,58.4576
2023-08-21 15:19:00,65.6618
2023-08-21 15:18:00,66.8864
2023-08-21 15:17:00,64.4217
2023-08-21 15:16:00,66.7277
2023-08-21 15:15:00,61.2545
2023-08-21 15:14:00,59.5461
2023-08-21 15:13:00,62.6573
2023-08-21 15:12:00,56.3398
2023-08-21 15:11:00,55.3073
2023-08-21 15:10:00,60.9264
2023-08-21 15:09:00,59.4698
2023-08-21 15:08:00,56.4551
2023-08-21 15:07:00,62.6782
2023-08-21 15:06:00,71.9661
2023-08-21 15:05:00,67.6711
2023-08-21 15:04:00,66.3013
2023-08-21 15:03:00,65.9666
2023-08-21 15:02:00,64.6628
2023-08-21 15:01:00,61.5883
2023-08-21 15:00:00,56.9512
2023-08-21 14:59:00,54.842
2023-08-21 14:58:00,58.5728
2023-08-21 14:57:00,55.3493
2023-08-21 14:56:00,54.1058
2023-08-21 14:55:00,62.1406
2023-08-21 14:54:00,62.1406
2023-08-21 14:53:00,64.2806
2023-08-21 14:52:00,60.5975
2023-08-21 14:51:00,68.9349
2023-08-21 14:50:00,72.8791
2023-08-21 14:49:00,72.3983
2023-08-21 14:48:00,70.4526
2023-08-21 14:47:00,68.1039
2023-08-21 14:46:00,63.6296
2023-08-21 14:45:00,62.3208
2023-08-21 14:44:00,68.627
2023-08-21 14:43:00,64.708
2023-08-21 14:42:00,61.2505
2023-08-21 14:41:00,66.0579
2023-08-21 14:40:00,58.4956
2023-08-21 14:39:00,58.4956
2023-08-21 14:38:00,57.6412
2023-08-21 14:37:00,56.082
2023-08-21 14:36:00,55.2985
2023-08-21 14:35:00,45.8856
2023-08-21 14:34:00,51.1215
2023-08-21 14:33:00,50.885
2023-08-21 14:32:00,51.5804
2023-08-21 14:31:00,56.3473
2023-08-21 14:30:00,49.898
2023-08-21 14:29:00,48.9644
2023-08-21 14:28:00,45.6747
2023-08-21 14:27:00,40.0345
2023-08-21 14:26:00,47.5332
2023-08-21 14:25:00,50.9815
2023-08-21 14:24:00,54.1056
2023-08-21 14:23:00,55.6357
2023-08-21 14:22:00,62.4816
2023-08-21 14:21:00,62.124
2023-08-21 14:20:00,56.766
2023-08-21 14:19:00,57.3037
2023-08-21 14:18:00,56.5392
2023-08-21 14:17:00,62.2296
2023-08-21 14:16:00,66.1646
2023-08-21 14:15:00,63.4017
2023-08-21 14:14:00,64.4883
2023-08-21 14:13:00,69.4629
2023-08-21 14:12:00,63.3349
2023-08-21 14:11:00,62.6724
2023-08-21 14:10:00,56.8858
2023-08-21 14:09:00,57.1429
2023-08-21 14:08:00,56.9623
2023-08-21 14:07:00,58.3317
2023-08-21 14:06:00,51.0463
2023-08-21 14:05:00,52.7595
2023-08-21 14:04:00,43.5188
2023-08-21 14:03:00,54.3262
2023-08-21 14:02:00,56.302
2023-08-21 14:01:00,54.7747
2023-08-21 14:00:00,50.1526
2023-08-21 13:59:00,41.2286
2023-08-21 13:58:00,41.6614
2023-08-21 13:57:00,42.9166
2023-08-21 13:56:00,49.8962
2023-08-21 13:55:00,48.3358
2023-08-21 13:54:00,49.045
2023-08-21 13:53:00,48.8125
2023-08-21 13:52:00,52.8417
2023-08-21 13:51:00,58.0309
2023-08-21 13:50:00,60.3911
2023-08-21 13:49:00,58.62
2023-08-21 13:48:00,58.9077
2023-08-21 13:47:00,58.4341
2023-08-21 13:46:00,66.501
2023-08-21 13:45:00,64.062
2023-08-21 13:44:00,61.4562
2023-08-21 13:43:00,65.3684
2023-08-21 13:42:00,62.1524
2023-08-21 13:41:00,64.8259
2023-08-21 13:40:00,60.845
2023-08-21 13:39:00,69.4466
2023-08-21 13:38:00,67.2306
2023-08-21 13:37:00,66.158
2023-08-21 13:36:00,72.7954
2023-08-21 13:35:00,68.3763
2023-08-21 13:34:00,71.9962
2023-08-21 13:33:00,71.881
2023-08-21 13:32:00,69.6806
2023-08-21 13:31:00,63.2082
2023-08-21 13:30:00,67.2047
2023-08-21 13:29:00,70.191
2023-08-21 13:28:00,69.4601
2023-08-21 13:27:00,75.7003
2023-08-21 13:26:00,73.7165
2023-08-21 13:25:00,70.8044
2023-08-21 13:24:00,68.6082
2023-08-21 13:23:00,66.1011
2023-08-21 13:22:00,68.3541
2023-08-21 13:21:00,70.016
2023-08-21 13:20:00,64.7033
2023-08-21 13:19:00,58.1642
2023-08-21 13:18:00,55.761
2023-08-21 13:17:00,48.4247
2023-08-21 13:16:00,51.9227
2023-08-21 13:15:00,46.2579
2023-08-21 13:14:00,52.5274
2023-08-21 13:13:00,53.0841
2023-08-21 13:12:00,53.7721
2023-08-21 13:11:00,56.2181
2023-08-21 13:10:00,58.8631
2023-08-21 13:09:00,62.6979
2023-08-21 13:08:00,58.7794
2023-08-21 13:07:00,57.0661
2023-08-21 13:06:00,54.1145
2023-08-21 13:05:00,48.4055
2023-08-21 13:04:00,53.6501
2023-08-21 13:03:00,69.1443
2023-08-21 13:02:00,69.5248
2023-08-21 13:01:00,68.2259
2023-08-21 13:00:00,68.2259
2023-08-21 12:59:00,64.6537
2023-08-21 12:58:00,60.1109
2023-08-21 12:57:00,58.0235
2023-08-21 12:56:00,52.4821
2023-08-21 12:55:00,50.4578
2023-08-21 12:54:00,59.8023
2023-08-21 12:53:00,59.6706
2023-08-21 12:52:00,56.3513
2023-08-21 12:51:00,69.0094
2023-08-21 12:50:00,74.166
2023-08-21 12:49:00,73.8638
2023-08-21 12:48:00,72.3625
2023-08-21 12:47:00,65.337
2023-08-21 12:46:00,66.5777
2023-08-21 12:45:00,64.711
2023-08-21 12:44:00,64.2995
2023-08-21 12:43:00,60.9141
2023-08-21 12:42:00,59.5795
2023-08-21 12:41:00,65.0826
2023-08-21 12:40:00,58.3912
2023-08-21 12:39:00,58.7396
2023-08-21 12:38:00,58.0422
2023-08-21 12:37:00,65.2064
2023-08-21 12:36:00,61.6018
2023-08-21 12:35:00,68.1587
2023-08-21 12:34:00,67.2168
2023-08-21 12:33:00,66.8526
2023-08-21 12:32:00,71.2635
2023-08-21 12:31:00,80.2808
2023-08-21 12:30:00,79.1683
2023-08-21 12:29:00,78.1374
2023-08-21 12:28:00,78.5384
2023-08-21 12:27:00,78.1214
2023-08-21 12:26:00,76.8693
2023-08-21 12:25:00,76.6626
2023-08-21 12:24:00,75.8199
