time,MACD,MACD_Hist,MACD_Signal
2023-08-23 12:43:00,0.0785,0.0264,0.0521
2023-08-23 12:42:00,0.0695,0.024,0.0455
2023-08-23 12:41:00,0.062,0.0225,0.0395
2023-08-23 12:40:00,0.0577,0.0238,0.0339
2023-08-23 12:39:00,0.0488,0.0208,0.028
2023-08-23 12:38:00,0.0474,0.0246,0.0228
2023-08-23 12:37:00,0.0418,0.0252,0.0166
2023-08-23 12:36:00,0.029,0.0187,0.0103
2023-08-23 12:35:00,0.0199,0.0143,0.0056
2023-08-23 12:34:00,0.0095,0.0075,0.0021
2023-08-23 12:33:00,-0.0044,-0.0046,0.0002
2023-08-23 12:32:00,-0.0012,-0.0025,0.0014
2023-08-23 12:31:00,0.008,0.006,0.002
2023-08-23 12:30:00,0.0013,0.0008,0.0005
2023-08-23 12:29:00,0.0014,0.0011,0.0003
2023-08-23 12:28:00,0.0014,0.0015,-0.0
2023-08-23 12:27:00,-0.0005,-0.0002,-0.0004
2023-08-23 12:26:00,-0.0064,-0.0061,-0.0003
2023-08-23 12:25:00,0.0013,0.0001,0.0012
2023-08-23 12:24:00,0.0049,0.0037,0.0012
2023-08-23 12:23:00,0.0003,0.0001,0.0002
2023-08-23 12:22:00,-0.0019,-0.0021,0.0002
2023-08-23 12:21:00,-0.0109,-0.0116,0.0007
2023-08-23 12:20:00,-0.009,-0.0126,0.0036
2023-08-23 12:19:00,-0.0059,-0.0127,0.0068
2023-08-23 12:18:00,0.0063,-0.0036,0.01
2023-08-23 12:17:00,0.0106,-0.0003,0.0109
2023-08-23 12:16:00,0.0052,-0.0057,0.0109
2023-08-23 12:15:00,0.0181,0.0057,0.0124
2023-08-23 12:14:00,0.0119,0.001,0.0109
2023-08-23 12:13:00,-0.0003,-0.0109,0.0107
2023-08-23 12:12:00,-0.0107,-0.0241,0.0134
2023-08-23 12:11:00,-0.0101,-0.0295,0.0194
2023-08-23 12:10:00,-0.0005,-0.0273,0.0268
2023-08-23 12:09:00,0.0086,-0.025,0.0337
2023-08-23 12:08:00,0.011,-0.0289,0.0399
2023-08-23 12:07:00,0.02,-0.0271,0.0471
2023-08-23 12:06:00,0.0302,-0.0237,0.0539
2023-08-23 12:05:00,0.0433,-0.0166,0.0598
2023-08-23 12:04:00,0.0568,-0.0072,0.064
2023-08-23 12:03:00,0.0681,0.0023,0.0658
2023-08-23 12:02:00,0.0841,0.0189,0.0652
2023-08-23 12:01:00,0.0895,0.029,0.0605
2023-08-23 12:00:00,0.0892,0.0359,0.0532
2023-08-23 11:59:00,0.0848,0.0405,0.0442
2023-08-23 11:58:00,0.0764,0.0423,0.0341
2023-08-23 11:57:00,0.0616,0.038,0.0235
2023-08-23 11:56:00,0.0489,0.0348,0.014
2023-08-23 11:55:00,0.0372,0.0319,0.0053
2023-08-23 11:54:00,0.0318,0.0344,-0.0027
2023-08-23 11:53:00,0.0183,0.0295,-0.0113
2023-08-23 11:52:00,-0.0003,0.0184,-0.0186
2023-08-23 11:51:00,-0.0229,0.0004,-0.0232
2023-08-23 11:50:00,-0.0372,-0.0138,-0.0233
2023-08-23 11:49:00,-0.0345,-0.0146,-0.0199
2023-08-23 11:48:00,-0.0397,-0.0235,-0.0162
2023-08-23 11:47:00,-0.0469,-0.0365,-0.0104
2023-08-23 11:46:00,-0.04,-0.0388,-0.0012
2023-08-23 11:45:00,-0.0475,-0.056,0.0085
2023-08-23 11:44:00,-0.0334,-0.0559,0.0225
2023-08-23 11:43:00,-0.0181,-0.0545,0.0364
2023-08-23 11:42:00,0.0028,-0.0472,0.0501
2023-08-23 11:41:00,0.0244,-0.0375,0.0619
2023-08-23 11:40:00,0.0291,-0.0421,0.0712
2023-08-23 11:39:00,0.0378,-0.044,0.0818
2023-08-23 11:38:00,0.0509,-0.0419,0.0928
2023-08-23 11:37:00,0.0622,-0.041,0.1032
2023-08-23 11:36:00,0.0794,-0.0341,0.1135
2023-08-23 11:35:00,0.1053,-0.0167,0.122
2023-08-23 11:34:00,0.123,-0.0032,0.1262
2023-08-23 11:33:00,0.1311,0.0041,0.127
2023-08-23 11:32:00,0.137,0.011,0.126
2023-08-23 11:31:00,0.1323,0.0091,0.1232
2023-08-23 11:30:00,0.1305,0.0096,0.1209
2023-08-23 11:29:00,0.1355,0.017,0.1185
2023-08-23 11:28:00,0.1318,0.0175,0.1143
2023-08-23 11:27:00,0.12,0.0101,0.1099
2023-08-23 11:26:00,0.1155,0.0081,0.1074
2023-08-23 11:25:00,0.1106,0.0052,0.1053
2023-08-23 11:24:00,0.1103,0.0063,0.104
2023-08-23 11:23:00,0.1094,0.0069,0.1025
2023-08-23 11:22:00,0.0974,-0.0033,0.1008
2023-08-23 11:21:00,0.092,-0.0096,0.1016
2023-08-23 11:20:00,0.0984,-0.0055,0.104
2023-08-23 11:19:00,0.1007,-0.0047,0.1054
2023-08-23 11:18:00,0.1011,-0.0055,0.1065
2023-08-23 11:17:00,0.1011,-0.0068,0.1079
2023-08-23 11:16:00,0.1073,-0.0023,0.1096
2023-08-23 11:15:00,0.1039,-0.0062,0.1102
2023-08-23 11:14:00,0.0962,-0.0156,0.1117
2023-08-23 11:13:00,0.096,-0.0196,0.1156
2023-08-23 11:12:00,0.0965,-0.0241,0.1205
2023-08-23 11:11:00,0.0941,-0.0325,0.1266
2023-08-23 11:10:00,0.0953,-0.0393,0.1347
2023-08-23 11:09:00,0.0925,-0.052,0.1445
2023-08-23 11:08:00,0.1007,-0.0568,0.1575
2023-08-23 11:07:00,0.1235,-0.0483,0.1717
2023-08-23 11:06:00,0.135,-0.0488,0.1838
2023-08-23 11:05:00,0.1426,-0.0534,0.196
2023-08-23 11:04:00,0.1615,-0.0479,0.2094
2023-08-23 11:03:00,0.1832,-0.0382,0.2213
2023-08-23 11:02:00,0.2042,-0.0267,0.2309
2023-08-23 11:01:00,0.2315,-0.006,0.2376
2023-08-23 11:00:00,0.2433,0.0042,0.2391
2023-08-23 10:59:00,0.2491,0.0111,0.238
2023-08-23 10:58:00,0.2514,0.0161,0.2352
2023-08-23 10:57:00,0.2537,0.0224,0.2312
2023-08-23 10:56:00,0.2555,0.0298,0.2256
2023-08-23 10:55:00,0.2566,0.0384,0.2182
2023-08-23 10:54:00,0.2624,0.0539,0.2085
2023-08-23 10:53:00,0.2554,0.0603,0.1951
2023-08-23 10:52:00,0.2432,0.0632,0.18
2023-08-23 10:51:00,0.2261,0.062,0.1642
2023-08-23 10:50:00,0.2113,0.0626,0.1487
2023-08-23 10:49:00,0.181,0.048,0.1331
2023-08-23 10:48:00,0.1653,0.0442,0.1211
2023-08-23 10:47:00,0.156,0.046,0.11
2023-08-23 10:46:00,0.1399,0.0414,0.0985
2023-08-23 10:45:00,0.1285,0.0403,0.0882
2023-08-23 10:44:00,0.1069,0.0288,0.0781
2023-08-23 10:43:00,0.0809,0.0101,0.0709
2023-08-23 10:42:00,0.0496,-0.0187,0.0684
2023-08-23 10:41:00,0.0405,-0.0325,0.073
2023-08-23 10:40:00,0.0354,-0.0457,0.0812
2023-08-23 10:39:00,0.0478,-0.0449,0.0926
2023-08-23 10:38:00,0.0618,-0.042,0.1038
2023-08-23 10:37:00,0.0829,-0.0315,0.1143
2023-08-23 10:36:00,0.0984,-0.0238,0.1222
2023-08-23 10:35:00,0.1101,-0.0181,0.1282
2023-08-23 10:34:00,0.1098,-0.0229,0.1327
2023-08-23 10:33:00,0.122,-0.0164,0.1384
2023-08-23 10:32:00,0.1205,-0.022,0.1425
2023-08-23 10:31:00,0.1169,-0.0311,0.148
2023-08-23 10:30:00,0.1218,-0.034,0.1558
2023-08-23 10:29:00,0.1334,-0.0309,0.1643
2023-08-23 10:28:00,0.1391,-0.033,0.172
2023-08-23 10:27:00,0.1581,-0.0222,0.1803
2023-08-23 10:26:00,0.1599,-0.0259,0.1858
2023-08-23 10:25:00,0.1541,-0.0382,0.1923
2023-08-23 10:24:00,0.1531,-0.0487,0.2018
2023-08-23 10:23:00,0.1613,-0.0527,0.214
2023-08-23 10:22:00,0.1583,-0.0689,0.2272
2023-08-23 10:21:00,0.1846,-0.0598,0.2444
2023-08-23 10:20:00,0.2126,-0.0468,0.2594
2023-08-23 10:19:00,0.2303,-0.0408,0.2711
2023-08-23 10:18:00,0.2553,-0.026,0.2813
2023-08-23 10:17:00,0.2854,-0.0024,0.2878
2023-08-23 10:16:00,0.2989,0.0105,0.2884
2023-08-23 10:15:00,0.303,0.0173,0.2857
2023-08-23 10:14:00,0.3019,0.0205,0.2814
2023-08-23 10:13:00,0.2971,0.0209,0.2763
2023-08-23 10:12:00,0.2928,0.0217,0.2711
2023-08-23 10:11:00,0.2881,0.0225,0.2656
2023-08-23 10:10:00,0.2769,0.0169,0.26
2023-08-23 10:09:00,0.2687,0.0129,0.2558
2023-08-23 10:08:00,0.2666,0.0141,0.2526
2023-08-23 10:07:00,0.2784,0.0294,0.249
2023-08-23 10:06:00,0.2629,0.0212,0.2417
2023-08-23 10:05:00,0.2586,0.0223,0.2364
2023-08-23 10:04:00,0.2474,0.0166,0.2308
2023-08-23 10:03:00,0.2335,0.0069,0.2267
2023-08-23 10:02:00,0.2318,0.0068,0.225
2023-08-23 10:01:00,0.2476,0.0243,0.2232
2023-08-23 10:00:00,0.2453,0.0281,0.2172
2023-08-23 09:59:00,0.2423,0.0322,0.2101
2023-08-23 09:58:00,0.2325,0.0304,0.2021
2023-08-23 09:57:00,0.2069,0.0124,0.1945
2023-08-23 09:56:00,0.1865,-0.0049,0.1914
2023-08-23 09:55:00,0.175,-0.0175,0.1926
2023-08-23 09:54:00,0.2006,0.0037,0.197
2023-08-23 09:53:00,0.2192,0.0231,0.1961
2023-08-23 09:52:00,0.2204,0.0301,0.1903
2023-08-23 09:51:00,0.2125,0.0298,0.1828
2023-08-23 09:50:00,0.2065,0.0312,0.1753
2023-08-23 09:49:00,0.2112,0.0437,0.1675
2023-08-23 09:48:00,0.1967,0.0401,0.1566
2023-08-23 09:47:00,0.1724,0.0258,0.1466
2023-08-23 09:46:00,0.1642,0.0241,0.1401
2023-08-23 09:45:00,0.1362,0.0021,0.1341
2023-08-23 09:44:00,0.1289,-0.0046,0.1335
2023-08-23 09:43:00,0.1249,-0.0098,0.1347
2023-08-23 09:42:00,0.1216,-0.0156,0.1371
2023-08-23 09:41:00,0.1323,-0.0087,0.141
2023-08-23 09:40:00,0.1512,0.008,0.1432
2023-08-23 09:39:00,0.164,0.0228,0.1412
2023-08-23 09:38:00,0.1606,0.0251,0.1355
2023-08-23 09:37:00,0.1519,0.0226,0.1293
2023-08-23 09:36:00,0.1376,0.014,0.1236
2023-08-23 09:35:00,0.1366,0.0165,0.1201
2023-08-23 09:34:00,0.1355,0.0195,0.116
2023-08-23 09:33:00,0.1453,0.0342,0.1111
2023-08-23 09:32:00,0.1404,0.0378,0.1026
2023-08-23 09:31:00,0.122,0.0288,0.0932
2023-08-23 09:30:00,0.0905,0.0046,0.0859
2023-08-23 09:29:00,0.0857,0.0009,0.0848
2023-08-23 09:28:00,0.0804,-0.0041,0.0846
2023-08-23 09:27:00,0.0796,-0.006,0.0856
2023-08-23 09:26:00,0.0804,-0.0067,0.0871
2023-08-23 09:25:00,0.0737,-0.015,0.0888
2023-08-23 09:24:00,0.0737,-0.0188,0.0925
2023-08-23 09:23:00,0.0768,-0.0204,0.0972
2023-08-23 09:22:00,0.0841,-0.0182,0.1023
2023-08-23 09:21:00,0.0958,-0.0111,0.1069
2023-08-23 09:20:00,0.1058,-0.0038,0.1097
2023-08-23 09:19:00,0.1124,0.0018,0.1106
2023-08-23 09:18:00,0.1193,0.0091,0.1102
2023-08-23 09:17:00,0.1283,0.0204,0.1079
2023-08-23 09:16:00,0.1359,0.0331,0.1028
2023-08-23 09:15:00,0.1344,0.0399,0.0945
2023-08-23 09:14:00,0.1306,0.046,0.0845
2023-08-23 09:13:00,0.1249,0.0518,0.073
2023-08-23 09:12:00,0.1116,0.0516,0.0601
2023-08-23 09:11:00,0.0972,0.05,0.0472
2023-08-23 09:10:00,0.0713,0.0366,0.0347
2023-08-23 09:09:00,0.0596,0.034,0.0255
2023-08-23 09:08:00,0.0575,0.0404,0.017
2023-08-23 09:07:00,0.0565,0.0496,0.0069
2023-08-23 09:06:00,0.0575,0.063,-0.0055
2023-08-23 09:05:00,0.0106,0.0318,-0.0212
2023-08-23 09:04:00,-0.0021,0.0271,-0.0292
2023-08-23 09:03:00,-0.0141,0.0219,-0.036
2023-08-23 09:02:00,-0.0283,0.0131,-0.0414
2023-08-23 09:01:00,-0.045,-0.0002,-0.0447
2023-08-23 09:00:00,-0.0585,-0.0138,-0.0447
2023-08-23 08:59:00,-0.0626,-0.0214,-0.0412
2023-08-23 08:58:00,-0.064,-0.0281,-0.0359
2023-08-23 08:57:00,-0.0566,-0.0277,-0.0288
2023-08-23 08:56:00,-0.0433,-0.0214,-0.0219
2023-08-23 08:55:00,-0.0328,-0.0163,-0.0166
2023-08-23 08:54:00,-0.018,-0.0055,-0.0125
2023-08-23 08:53:00,-0.0181,-0.007,-0.0111
2023-08-23 08:52:00,-0.015,-0.0056,-0.0094
2023-08-23 08:51:00,-0.0148,-0.0068,-0.008
2023-08-23 08:50:00,-0.0062,0.0,-0.0063
2023-08-23 08:49:00,-0.0064,-0.0001,-0.0063
2023-08-23 08:48:00,-0.0076,-0.0013,-0.0062
2023-08-23 08:47:00,-0.016,-0.0101,-0.0059
2023-08-23 08:46:00,0.0365,0.0399,-0.0034
2023-08-23 08:45:00,0.0318,0.0451,-0.0134
2023-08-23 08:44:00,0.0202,0.0448,-0.0246
2023-08-23 08:43:00,0.0051,0.0409,-0.0359
2023-08-23 08:42:00,-0.0036,0.0425,-0.0461
2023-08-23 08:41:00,-0.0009,0.0559,-0.0567
2023-08-23 08:40:00,0.0006,0.0713,-0.0707
2023-08-23 08:39:00,-0.026,0.0625,-0.0885
2023-08-23 08:38:00,-0.0535,0.0506,-0.1041
2023-08-23 08:37:00,-0.0889,0.0279,-0.1168
2023-08-23 08:36:00,-0.1103,0.0134,-0.1237
2023-08-23 08:35:00,-0.1157,0.0114,-0.1271
2023-08-23 08:34:00,-0.1361,-0.0062,-0.1299
2023-08-23 08:33:00,-0.1531,-0.0247,-0.1284
2023-08-23 08:32:00,-0.1604,-0.0382,-0.1222
2023-08-23 08:31:00,-0.1622,-0.0495,-0.1127
2023-08-23 08:30:00,-0.1591,-0.0588,-0.1003
2023-08-23 08:29:00,-0.1509,-0.0653,-0.0856
2023-08-23 08:28:00,-0.1269,-0.0576,-0.0693
2023-08-23 08:27:00,-0.1098,-0.0549,-0.0549
2023-08-23 08:26:00,-0.0832,-0.0421,-0.0411
2023-08-23 08:25:00,-0.0583,-0.0277,-0.0306
2023-08-23 08:24:00,-0.0552,-0.0315,-0.0237
2023-08-23 08:23:00,-0.0545,-0.0387,-0.0158
2023-08-23 08:22:00,-0.0478,-0.0417,-0.0061
2023-08-23 08:21:00,-0.0293,-0.0336,0.0043
2023-08-23 08:20:00,-0.0103,-0.023,0.0127
2023-08-23 08:19:00,0.0099,-0.0085,0.0185
2023-08-23 08:18:00,0.0188,-0.0018,0.0206
2023-08-23 08:17:00,0.0223,0.0012,0.021
2023-08-23 08:16:00,0.0213,0.0006,0.0207
2023-08-23 08:15:00,0.0187,-0.0019,0.0206
2023-08-23 08:14:00,0.0186,-0.0024,0.0211
2023-08-23 08:13:00,0.0188,-0.0029,0.0217
2023-08-23 08:12:00,0.0127,-0.0097,0.0224
2023-08-23 08:11:00,0.0098,-0.0151,0.0248
2023-08-23 08:10:00,0.0018,-0.0268,0.0286
2023-08-23 08:09:00,0.0089,-0.0263,0.0353
2023-08-23 08:08:00,0.0169,-0.025,0.0419
2023-08-23 08:07:00,0.0207,-0.0274,0.0481
2023-08-23 08:06:00,0.0252,-0.0298,0.055
2023-08-23 08:05:00,0.0357,-0.0267,0.0624
2023-08-23 08:04:00,0.0639,-0.0052,0.0691
2023-08-23 08:03:00,0.0765,0.0062,0.0704
2023-08-23 08:02:00,0.1751,0.1062,0.0688
2023-08-23 08:01:00,0.1364,0.0941,0.0423
2023-08-23 08:00:00,0.0646,0.0459,0.0187
2023-08-23 07:59:00,0.028,0.0207,0.0073
2023-08-23 07:58:00,0.0207,0.0186,0.0021
2023-08-23 07:57:00,0.018,0.0206,-0.0025
2023-08-23 07:56:00,0.0114,0.0191,-0.0077
2023-08-23 07:55:00,0.0039,0.0164,-0.0125
2023-08-23 07:54:00,-0.0007,0.0159,-0.0166
2023-08-23 07:53:00,-0.0127,0.0079,-0.0205
2023-08-23 07:52:00,-0.0094,0.0131,-0.0225
2023-08-23 07:51:00,-0.0124,0.0134,-0.0257
2023-08-23 07:50:00,-0.023,0.0061,-0.0291
2023-08-23 07:49:00,-0.0311,-0.0005,-0.0306
2023-08-23 07:48:00,-0.038,-0.0075,-0.0305
2023-08-23 07:47:00,-0.0472,-0.0186,-0.0286
2023-08-23 07:46:00,-0.0481,-0.0241,-0.024
2023-08-23 07:45:00,-0.0414,-0.0234,-0.018
2023-08-23 07:44:00,-0.0252,-0.0131,-0.0121
2023-08-23 07:43:00,-0.0153,-0.0064,-0.0089
2023-08-23 07:42:00,-0.0095,-0.0023,-0.0072
2023-08-23 07:41:00,-0.0041,0.0026,-0.0067
2023-08-23 07:40:00,0.0059,0.0133,-0.0073
2023-08-23 07:39:00,0.0085,0.0191,-0.0106
2023-08-23 07:38:00,0.0096,0.025,-0.0154
2023-08-23 07:37:00,0.0108,0.0325,-0.0217
2023-08-23 07:36:00,0.0102,0.04,-0.0298
2023-08-23 07:35:00,0.0103,0.0501,-0.0398
2023-08-23 07:34:00,0.0011,0.0534,-0.0523
2023-08-23 07:33:00,-0.0117,0.054,-0.0656
2023-08-23 07:32:00,-0.0318,0.0473,-0.0791
2023-08-23 07:31:00,-0.051,0.0399,-0.0909
2023-08-23 07:30:00,-0.0677,0.0332,-0.1009
2023-08-23 07:29:00,-0.0604,0.0488,-0.1092
2023-08-23 07:28:00,-0.0656,0.0558,-0.1214
2023-08-23 07:27:00,-0.0763,0.0591,-0.1354
2023-08-23 07:26:00,-0.0888,0.0613,-0.1501
2023-08-23 07:25:00,-0.1036,0.0619,-0.1655
2023-08-23 07:24:00,-0.1249,0.056,-0.1809
2023-08-23 07:23:00,-0.1453,0.0496,-0.1949
2023-08-23 07:22:00,-0.1702,0.0371,-0.2073
2023-08-23 07:21:00,-0.1904,0.0262,-0.2166
2023-08-23 07:20:00,-0.2011,0.0221,-0.2232
2023-08-23 07:19:00,-0.2078,0.0209,-0.2287
2023-08-23 07:18:00,-0.2189,0.015,-0.2339
2023-08-23 07:17:00,-0.2325,0.0052,-0.2376
2023-08-23 07:16:00,-0.2484,-0.0095,-0.2389
2023-08-23 07:15:00,-0.2591,-0.0225,-0.2365
2023-08-23 07:14:00,-0.2577,-0.0268,-0.2309
2023-08-23 07:13:00,-0.2665,-0.0423,-0.2242
2023-08-23 07:12:00,-0.2615,-0.0479,-0.2136
2023-08-23 07:11:00,-0.2464,-0.0447,-0.2017
2023-08-23 07:10:00,-0.2265,-0.036,-0.1905
2023-08-23 07:09:00,-0.2171,-0.0356,-0.1815
2023-08-23 07:08:00,-0.2071,-0.0345,-0.1726
2023-08-23 07:07:00,-0.1985,-0.0345,-0.164
2023-08-23 07:06:00,-0.1825,-0.0272,-0.1553
2023-08-23 07:05:00,-0.1503,-0.0018,-0.1485
2023-08-23 07:04:00,-0.1467,0.0014,-0.1481
2023-08-23 07:03:00,-0.1319,0.0166,-0.1485
2023-08-23 07:02:00,-0.1324,0.0202,-0.1526
2023-08-23 07:01:00,-0.1342,0.0234,-0.1576
2023-08-23 07:00:00,-0.1437,0.0198,-0.1635
2023-08-23 06:59:00,-0.1507,0.0177,-0.1684
2023-08-23 06:58:00,-0.1574,0.0155,-0.1729
2023-08-23 06:57:00,-0.1658,0.011,-0.1767
2023-08-23 06:56:00,-0.177,0.0025,-0.1795
2023-08-23 06:55:00,-0.1797,0.0004,-0.1801
2023-08-23 06:54:00,-0.1815,-0.0013,-0.1802
2023-08-23 06:53:00,-0.1872,-0.0073,-0.1799
2023-08-23 06:52:00,-0.1949,-0.0169,-0.1781
2023-08-23 06:51:00,-0.1958,-0.0219,-0.1739
2023-08-23 06:50:00,-0.193,-0.0246,-0.1684
2023-08-23 06:49:00,-0.1856,-0.0234,-0.1622
2023-08-23 06:48:00,-0.1868,-0.0304,-0.1564
2023-08-23 06:47:00,-0.1753,-0.0266,-0.1488
2023-08-23 06:46:00,-0.1735,-0.0314,-0.1421
2023-08-23 06:45:00,-0.1645,-0.0302,-0.1343
2023-08-23 06:44:00,-0.1557,-0.029,-0.1267
2023-08-23 06:43:00,-0.1514,-0.0319,-0.1195
2023-08-23 06:42:00,-0.1447,-0.0332,-0.1115
2023-08-23 06:41:00,-0.1289,-0.0257,-0.1032
2023-08-23 06:40:00,-0.108,-0.0112,-0.0968
2023-08-23 06:39:00,-0.1,-0.006,-0.094
2023-08-23 06:38:00,-0.0935,-0.001,-0.0925
2023-08-23 06:37:00,-0.0971,-0.0049,-0.0922
2023-08-23 06:36:00,-0.0972,-0.0062,-0.091
2023-08-23 06:35:00,-0.099,-0.0095,-0.0895
2023-08-23 06:34:00,-0.0998,-0.0127,-0.0871
2023-08-23 06:33:00,-0.1085,-0.0246,-0.0839
2023-08-23 06:32:00,-0.1059,-0.0281,-0.0778
2023-08-23 06:31:00,-0.1051,-0.0343,-0.0707
2023-08-23 06:30:00,-0.0944,-0.0322,-0.0622
2023-08-23 06:29:00,-0.0803,-0.0262,-0.0541
2023-08-23 06:28:00,-0.0724,-0.0249,-0.0476
2023-08-23 06:27:00,-0.0634,-0.022,-0.0413
2023-08-23 06:26:00,-0.0508,-0.015,-0.0358
2023-08-23 06:25:00,-0.0433,-0.0112,-0.0321
2023-08-23 06:24:00,-0.0381,-0.0089,-0.0293
2023-08-23 06:23:00,-0.03,-0.0029,-0.027
2023-08-23 06:22:00,-0.0262,0.0001,-0.0263
2023-08-23 06:21:00,-0.0292,-0.0029,-0.0263
2023-08-23 06:20:00,-0.0316,-0.006,-0.0256
2023-08-23 06:19:00,-0.0321,-0.008,-0.0241
2023-08-23 06:18:00,-0.0272,-0.0051,-0.0221
2023-08-23 06:17:00,-0.0298,-0.0089,-0.0208
2023-08-23 06:16:00,-0.0295,-0.0109,-0.0186
2023-08-23 06:15:00,-0.0257,-0.0099,-0.0159
2023-08-23 06:14:00,-0.0297,-0.0163,-0.0134
2023-08-23 06:13:00,-0.0261,-0.0168,-0.0093
2023-08-23 06:12:00,-0.0233,-0.0181,-0.0051
2023-08-23 06:10:00,-0.0193,-0.0187,-0.0006
2023-08-23 06:09:00,-0.018,-0.0221,0.0041
2023-08-23 06:08:00,-0.013,-0.0226,0.0096
2023-08-23 06:07:00,-0.0054,-0.0207,0.0152
2023-08-23 06:06:00,0.0053,-0.0151,0.0204
2023-08-23 06:05:00,0.019,-0.0052,0.0242
2023-08-23 06:04:00,0.0239,-0.0015,0.0255
2023-08-23 06:03:00,0.0289,0.003,0.0259
2023-08-23 06:02:00,0.0256,0.0005,0.0251
2023-08-23 06:01:00,0.021,-0.004,0.025
2023-08-23 06:00:00,0.0179,-0.0081,0.026
2023-08-23 05:59:00,0.0239,-0.0041,0.028
2023-08-23 05:58:00,0.0322,0.0032,0.029
2023-08-23 05:56:00,0.0362,0.008,0.0282
2023-08-23 05:55:00,0.0337,0.0075,0.0262
2023-08-23 05:54:00,0.0341,0.0097,0.0244
2023-08-23 05:53:00,0.0279,0.006,0.0219
2023-08-23 05:52:00,0.0238,0.0033,0.0205
2023-08-23 05:51:00,0.0222,0.0025,0.0196
2023-08-23 05:49:00,0.0218,0.0028,0.019
2023-08-23 05:48:00,0.0242,0.0059,0.0183
2023-08-23 05:47:00,0.0268,0.01,0.0168
2023-08-23 05:46:00,0.0297,0.0154,0.0143
2023-08-23 05:45:00,0.0351,0.0246,0.0105
2023-08-23 05:44:00,0.0374,0.0331,0.0043
2023-08-23 05:43:00,0.0336,0.0376,-0.0039
2023-08-23 05:42:00,0.0263,0.0396,-0.0133
2023-08-23 05:41:00,0.0135,0.0368,-0.0232
2023-08-23 05:40:00,-0.004,0.0284,-0.0324
2023-08-23 05:39:00,-0.0151,0.0244,-0.0396
2023-08-23 05:38:00,-0.0219,0.0237,-0.0457
2023-08-23 05:37:00,-0.0303,0.0213,-0.0516
2023-08-23 05:36:00,-0.0406,0.0163,-0.0569
2023-08-23 05:35:00,-0.047,0.014,-0.061
2023-08-23 05:34:00,-0.0464,0.0181,-0.0645
2023-08-23 05:33:00,-0.0479,0.0211,-0.069
2023-08-23 05:32:00,-0.0574,0.0169,-0.0743
2023-08-23 05:31:00,-0.0666,0.012,-0.0785
2023-08-23 05:30:00,-0.0732,0.0083,-0.0815
2023-08-23 05:29:00,-0.0858,-0.0022,-0.0836
2023-08-23 05:28:00,-0.0914,-0.0084,-0.083
2023-08-23 05:25:00,-0.0972,-0.0163,-0.0809
2023-08-23 05:24:00,-0.1022,-0.0253,-0.0769
2023-08-23 05:23:00,-0.1071,-0.0365,-0.0705
2023-08-23 05:22:00,-0.1128,-0.0514,-0.0614
2023-08-23 05:21:00,-0.1062,-0.0576,-0.0485
2023-08-23 05:20:00,-0.0952,-0.0611,-0.0341
2023-08-23 05:19:00,-0.0798,-0.061,-0.0189
2023-08-23 05:18:00,-0.0591,-0.0554,-0.0036
2023-08-23 05:17:00,-0.0317,-0.0419,0.0102
2023-08-23 05:16:00,-0.0003,-0.021,0.0207
2023-08-23 05:15:00,0.0173,-0.0086,0.026
2023-08-23 05:14:00,0.0314,0.0033,0.0281
2023-08-23 05:13:00,0.0398,0.0125,0.0273
2023-08-23 05:11:00,0.0408,0.0166,0.0242
2023-08-23 05:10:00,0.0342,0.0142,0.02
2023-08-23 05:09:00,0.0275,0.011,0.0165
2023-08-23 05:08:00,0.0225,0.0087,0.0138
2023-08-23 05:07:00,0.0179,0.0063,0.0116
2023-08-23 05:06:00,0.0148,0.0048,0.01
2023-08-23 05:05:00,0.0116,0.0028,0.0088
2023-08-23 05:04:00,0.0074,-0.0007,0.0081
2023-08-23 05:03:00,0.0039,-0.0044,0.0083
2023-08-23 05:02:00,-0.0026,-0.012,0.0094
2023-08-23 05:01:00,-0.0007,-0.013,0.0124
2023-08-23 05:00:00,0.0018,-0.0138,0.0156
2023-08-23 04:59:00,0.0039,-0.0152,0.0191
2023-08-23 04:58:00,0.0065,-0.0164,0.0229
2023-08-23 04:57:00,0.0077,-0.0193,0.027
2023-08-23 04:56:00,0.0112,-0.0206,0.0318
2023-08-23 04:55:00,0.0114,-0.0256,0.037
2023-08-23 04:54:00,0.0186,-0.0248,0.0434
2023-08-23 04:53:00,0.0214,-0.0282,0.0496
2023-08-23 04:52:00,0.0277,-0.0289,0.0566
2023-08-23 04:51:00,0.0303,-0.0335,0.0638
2023-08-23 04:50:00,0.0322,-0.04,0.0722
2023-08-23 04:49:00,0.0402,-0.042,0.0822
2023-08-23 04:48:00,0.0458,-0.047,0.0927
2023-08-23 04:47:00,0.0563,-0.0482,0.1045
2023-08-23 04:45:00,0.0689,-0.0477,0.1165
2023-08-23 04:44:00,0.0829,-0.0455,0.1285
2023-08-23 04:43:00,0.0936,-0.0463,0.1398
2023-08-23 04:42:00,0.1068,-0.0446,0.1514
2023-08-23 04:41:00,0.1181,-0.0445,0.1626
2023-08-23 04:40:00,0.1256,-0.048,0.1737
2023-08-23 04:39:00,0.1335,-0.0522,0.1857
2023-08-23 04:38:00,0.1435,-0.0552,0.1987
2023-08-23 04:37:00,0.1543,-0.0582,0.2125
2023-08-23 04:36:00,0.1679,-0.0592,0.2271
2023-08-23 04:35:00,0.1827,-0.0592,0.2419
